Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
05/11/2019,Fut,255,"255,2",255,"255,2",255,"255,0",D,400,400,400,TONS,1,"59,62",-255
06/11/2019,Fut,0,0,0,0,"253,9","-1,1",D,400,0,0,TONS,1,"59,62","-253,9"
07/11/2019,Fut,0,0,0,0,"253,5","-0,4",D,400,0,0,TONS,1,"59,61","-253,5"
08/11/2019,Fut,0,0,0,0,"253,5",0,D,400,0,0,TONS,1,"59,52","-253,5"
11/11/2019,Fut,0,0,0,0,"250,6","-2,9",D,400,0,0,TONS,1,"59,76","-250,6"
12/11/2019,Fut,"251,1","251,4","251,1","251,4","251,5","0,9",D,1100,700,700,TONS,1,"59,7","-251,5"
13/11/2019,Fut,"250,5","250,5","248,9","248,9","250,1","-1,4",D,1900,800,1000,TONS,1,"59,8","-250,1"
14/11/2019,Fut,0,0,0,0,"248,6","-1,5",D,1900,0,0,TONS,1,"59,74","-248,6"
15/11/2019,Fut,0,0,0,0,249,"0,4",D,1900,0,0,TONS,1,"59,71",-249
19/11/2019,Fut,0,0,0,0,"246,5","-2,5",D,1900,0,0,TONS,1,"59,73","-246,5"
20/11/2019,Fut,"244,3","245,1","244,3","245,1",245,"-1,5",D,2000,100,300,TONS,1,"59,74",-245
21/11/2019,Fut,"246,3","246,5","246,3","246,5","246,5","1,5",D,2300,300,300,TONS,1,"59,755","-246,5"
22/11/2019,Fut,"246,3","246,3",246,246,246,"-0,5",D,2800,500,500,TONS,1,"59,83",-246
25/11/2019,Fut,0,0,0,0,"244,1","-1,9",D,2800,0,0,TONS,1,"59,75","-244,1"
26/11/2019,Fut,0,0,0,0,"239,9","-4,2",D,2800,0,0,TONS,1,"59,69","-239,9"
27/11/2019,Fut,0,0,0,0,"240,3","0,4",D,2800,0,0,TONS,1,"60,15","-240,3"
28/11/2019,Fut,"238,3","238,3","238,1","238,1","237,6","-2,7",D,3200,400,400,TONS,1,"60,1","-237,6"
29/11/2019,Fut,"237,8","237,9","237,8","237,9","237,9","0,3",D,3400,200,400,TONS,1,"60,08","-237,9"
02/12/2019,Fut,"237,5","237,5","237,5","237,5","237,5","-0,4",D,3400,0,200,TONS,1,"60,03","-237,5"
03/12/2019,Fut,240,240,240,240,240,"2,5",D,3600,200,800,TONS,1,"60,01",-240
04/12/2019,Fut,0,0,0,0,243,"3,0",D,3600,0,0,TONS,1,"59,87",-243
05/12/2019,Fut,"241,3","241,3","241,3","241,3","241,3","-1,7",D,3600,0,200,TONS,1,"59,87","-241,3"
06/12/2019,Fut,241,"241,5",240,240,"241,5","0,2",D,4400,800,800,TONS,1,"59,98","-241,5"
09/12/2019,Fut,"240,4","240,4",240,240,240,"-1,5",D,4700,300,300,TONS,1,"59,96",-240
10/12/2019,Fut,238,"238,8",238,"238,8","238,8","-1,2",D,4800,100,300,TONS,1,"60,06","-238,8"
11/12/2019,Fut,0,0,0,0,"238,8",0,D,4800,0,0,TONS,1,"59,89","-238,8"
12/12/2019,Fut,0,0,0,0,241,"2,2",D,4800,0,0,TONS,1,"59,88",-241
13/12/2019,Fut,"243,1","243,1",242,242,"243,1","2,1",D,4800,0,700,TONS,1,"59,76","-243,1"
16/12/2019,Fut,0,0,0,0,"244,5","1,4",D,4800,0,0,TONS,1,"59,76","-244,5"
17/12/2019,Fut,241,241,241,241,"240,5","-4,0",D,4800,0,200,TONS,1,"59,88","-240,5"
18/12/2019,Fut,"240,5","240,5","236,2","238,6","238,8","-1,7",D,5000,200,1800,TONS,1,"59,76","-238,8"
19/12/2019,Fut,"238,7","238,7","238,7","238,7","238,7","-0,1",D,4800,-200,200,TONS,1,"59,88","-238,7"
20/12/2019,Fut,0,0,0,0,239,"0,3",D,4800,0,0,TONS,1,"59,76",-239
