Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
01/02/2019,Fut,155,155,155,155,155,"155,0",D,100,100,100,TONS,1,"37,19",-155
04/02/2019,Fut,0,0,0,0,155,0,D,100,0,0,TONS,1,"37,13",-155
05/02/2019,Fut,0,0,0,0,155,0,D,100,0,0,TONS,1,"37,23",-155
06/02/2019,Fut,0,0,0,0,155,0,D,100,0,0,TONS,1,"37,46",-155
07/02/2019,Fut,0,0,0,0,155,0,D,100,0,0,TONS,1,"37,89",-155
08/02/2019,Fut,0,0,0,0,155,0,D,100,0,0,TONS,1,"37,79",-155
11/02/2019,Fut,0,0,0,0,155,0,D,100,0,0,TONS,1,"38,24",-155
12/02/2019,Fut,0,0,0,0,155,0,D,100,0,0,TONS,1,"37,84",-155
13/02/2019,Fut,0,0,0,0,155,0,D,100,0,0,TONS,1,"38,2",-155
14/02/2019,Fut,151,151,151,151,152,"-3,0",D,600,500,500,TONS,1,"38,33",-152
15/02/2019,Fut,151,151,151,151,151,"-1,0",D,500,-100,200,TONS,1,"38,33",-151
18/02/2019,Fut,0,0,0,0,151,0,D,500,0,0,TONS,1,"38,86",-151
19/02/2019,Fut,150,150,150,150,150,"-1,0",D,700,200,200,TONS,1,"38,81",-150
20/02/2019,Fut,150,150,"149,5","149,5",150,0,D,1100,400,400,TONS,1,"40,52",-150
21/02/2019,Fut,"151,5","151,5",151,151,151,"1,0",D,1300,200,600,TONS,1,"39,71",-151
22/02/2019,Fut,0,0,0,0,"150,5","-0,5",D,1300,0,0,TONS,1,"39,36","-150,5"
25/02/2019,Fut,0,0,0,0,"150,5",0,D,1300,0,0,TONS,1,"38,76","-150,5"
26/02/2019,Fut,0,0,0,0,"149,5","-1,0",D,1300,0,0,TONS,1,"39,1","-149,5"
27/02/2019,Fut,150,150,"148,6","148,6","147,9","-1,6",D,19000,17700,34500,TONS,1,"38,82","-147,9"
28/02/2019,Fut,147,147,143,143,"145,5","-2,4",D,23900,4900,9500,TONS,1,"38,99","-145,5"
01/03/2019,Fut,141,141,141,141,147,"1,5",D,24200,300,300,TONS,1,"39,5",-147
06/03/2019,Fut,0,0,0,0,144,"-3,0",D,24200,0,0,TONS,1,"40,55",-144
07/03/2019,Fut,0,0,0,0,144,0,D,24200,0,0,TONS,1,"41,65",-144
08/03/2019,Fut,0,0,0,0,"146,5","2,5",D,24200,0,0,TONS,1,"41,09","-146,5"
11/03/2019,Fut,146,146,"143,4","143,5",145,"-1,5",D,24200,0,500,TONS,1,"40,73",-145
12/03/2019,Fut,"143,5","143,5",143,143,143,"-2,0",D,24400,200,1000,TONS,1,"41,24",-143
13/03/2019,Fut,"142,5","142,5",142,142,142,"-1,0",D,25300,900,1100,TONS,1,"41,49",-142
14/03/2019,Fut,143,143,"142,5","142,5","142,5","0,5",D,25500,200,300,TONS,1,"40,79","-142,5"
