Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
08/01/2018,Fut,152,152,152,152,152,"152,0",D,300,300,600,TONS,1,"19,13",-152
09/01/2018,Fut,0,0,0,0,152,0,D,300,0,0,TONS,1,"19,12",-152
10/01/2018,Fut,0,0,0,0,152,0,D,300,0,0,TONS,1,"18,8",-152
11/01/2018,Fut,0,0,0,0,152,0,D,300,0,0,TONS,1,"18,68",-152
12/01/2018,Fut,0,0,0,0,152,0,D,300,0,0,TONS,1,"18,69",-152
15/01/2018,Fut,0,0,0,0,152,0,D,300,0,0,TONS,1,"18,68",-152
16/01/2018,Fut,0,0,0,0,152,0,D,300,0,0,TONS,1,"18,78",-152
17/01/2018,Fut,0,0,0,0,152,0,D,300,0,0,TONS,1,"18,92",-152
18/01/2018,Fut,0,0,0,0,152,0,D,300,0,0,TONS,1,"18,85",-152
19/01/2018,Fut,0,0,0,0,"152,5","0,5",D,300,0,0,TONS,1,19,"-152,5"
22/01/2018,Fut,0,0,0,0,"152,5",0,D,300,0,0,TONS,1,"19,08","-152,5"
23/01/2018,Fut,0,0,0,0,"152,5",0,D,300,0,0,TONS,1,"19,35","-152,5"
24/01/2018,Fut,0,0,0,0,"157,5","5,0",D,300,0,0,TONS,1,"19,58","-157,5"
25/01/2018,Fut,0,0,0,0,"157,5",0,D,300,0,0,TONS,1,"19,53","-157,5"
26/01/2018,Fut,0,0,0,0,"157,5",0,D,300,0,0,TONS,1,"19,53","-157,5"
29/01/2018,Fut,0,0,0,0,"157,5",0,D,300,0,0,TONS,1,"19,575","-157,5"
30/01/2018,Fut,0,0,0,0,"157,5",0,D,300,0,0,TONS,1,"19,575","-157,5"
31/01/2018,Fut,158,"158,7",158,"158,7","160,5","3,0",D,1300,1000,1000,TONS,1,"19,62","-160,5"
01/02/2018,Fut,0,0,0,0,"160,5",0,D,1300,0,0,TONS,1,"19,49","-160,5"
02/02/2018,Fut,0,0,0,0,"160,5",0,D,1300,0,0,TONS,1,"19,51","-160,5"
05/02/2018,Fut,0,0,0,0,"160,5",0,D,1300,0,0,TONS,1,"19,555","-160,5"
06/02/2018,Fut,0,0,0,0,"160,5",0,D,1300,0,0,TONS,1,"19,65","-160,5"
07/02/2018,Fut,160,160,160,160,160,"-0,5",D,1500,200,200,TONS,1,"19,605",-160
08/02/2018,Fut,160,160,160,160,160,0,D,1800,300,300,TONS,1,"19,86",-160
09/02/2018,Fut,0,0,0,0,"159,5","-0,5",D,1800,0,0,TONS,1,"20,16","-159,5"
14/02/2018,Fut,0,0,0,0,"159,5",0,D,1800,0,0,TONS,1,"20,085","-159,5"
15/02/2018,Fut,0,0,0,0,164,"4,5",D,1800,0,0,TONS,1,"19,77",-164
16/02/2018,Fut,0,0,0,0,164,0,D,1800,0,0,TONS,1,"19,65",-164
