Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
14/04/2020,Fut,230,230,230,230,230,"230,0",D,200,200,200,TONS,"65,5","65,48",-230
15/04/2020,Fut,230,230,230,230,"229,5","-0,5",D,900,700,700,TONS,"65,619","65,68","-229,5"
16/04/2020,Fut,"230,7","230,7","230,1","230,5","230,5","1,0",D,1700,800,1200,TONS,"65,74","65,81","-230,5"
17/04/2020,Fut,"231,2","231,6","230,7","231,6","230,9","0,4",D,2200,500,1300,TONS,"65,86","65,79","-230,9"
20/04/2020,Fut,231,231,231,231,"230,1","-0,8",D,2600,400,400,TONS,"65,98","65,91","-230,1"
21/04/2020,Fut,"229,5","229,5","229,5","229,5","229,5","-0,6",D,2700,100,200,TONS,"66,09","66,15","-229,5"
22/04/2020,Fut,0,0,0,0,"229,1","-0,4",D,2700,0,0,TONS,"66,23","66,29","-229,1"
23/04/2020,Fut,"229,5","229,5","229,5","229,5","229,5","0,4",D,2600,-100,400,TONS,"66,32","66,25","-229,5"
24/04/2020,Fut,0,0,0,0,"227,6","-1,9",D,2600,0,0,TONS,"66,43","66,5","-227,6"
27/04/2020,Fut,0,0,0,0,227,"-0,6",D,2600,0,0,TONS,"66,53","66,46",-227
28/04/2020,Fut,225,"225,5","223,8","224,5","225,7","-1,3",D,3200,600,1200,TONS,"66,63","66,57","-225,7"
29/04/2020,Fut,"224,5","225,2","224,4","224,4","224,9","-0,8",D,3700,500,1000,TONS,"66,75","66,68","-224,9"
30/04/2020,Fut,"225,5","229,7","225,5","229,7",229,"4,1",D,4400,700,1600,TONS,"66,84","66,91",-229
04/05/2020,Fut,227,227,226,"226,4","226,4","-2,6",D,5500,1100,3200,TONS,"66,93","66,86","-226,4"
05/05/2020,Fut,"227,9","227,9","227,9","227,9","227,6","1,2",D,5500,0,200,TONS,67,"66,94","-227,6"
06/05/2020,Fut,227,"227,5",227,"227,2","226,5","-1,1",D,4800,-700,900,TONS,"67,1","67,2","-226,5"
07/05/2020,Fut,"228,3","228,3","228,1","228,1","228,6","2,1",D,5000,200,500,TONS,"67,19","67,2","-228,6"
08/05/2020,Fut,230,"230,3",230,"230,3","228,8","0,2",D,5100,100,500,TONS,"67,27","67,35","-228,8"
11/05/2020,Fut,"230,5","230,5","229,6","229,6","229,6","0,8",D,5500,400,400,TONS,"67,37","67,45","-229,6"
12/05/2020,Fut,"229,5","229,5","229,2","229,2",229,"-0,6",D,5800,300,500,TONS,"67,46","67,48",-229
13/05/2020,Fut,229,229,229,229,229,0,D,6100,300,300,TONS,"67,54","67,62",-229
14/05/2020,Fut,230,230,230,230,230,"1,0",D,6500,400,400,TONS,"67,64","67,76",-230
15/05/2020,Fut,0,0,0,0,"228,8","-1,2",D,6500,0,0,TONS,"67,73","67,8","-228,8"
18/05/2020,Fut,229,229,"227,7","227,7",229,"0,2",D,7200,700,1000,TONS,"67,82","67,89",-229
19/05/2020,Fut,0,0,0,0,"226,9","-2,1",D,7200,0,0,TONS,"67,9","67,99","-226,9"
20/05/2020,Fut,229,230,229,230,"228,7","1,8",D,7700,500,1200,TONS,68,"68,08","-228,7"
21/05/2020,Fut,"229,6",230,"227,2","227,2","228,9","0,2",D,8000,300,1600,TONS,"68,09","68,02","-228,9"
22/05/2020,Fut,0,0,0,0,"227,7","-1,2",D,8000,0,0,TONS,"68,18","68,25","-227,7"
26/05/2020,Fut,0,0,0,0,"227,8","0,1",D,8000,0,0,TONS,"68,27","68,34","-227,8"
27/05/2020,Fut,228,"228,1",228,228,228,"0,2",D,9200,1200,1400,TONS,"68,36","68,43",-228
28/05/2020,Fut,"227,8","228,6","227,8","228,6","228,6","0,6",D,10200,1000,1200,TONS,"68,45","68,52","-228,6"
29/05/2020,Fut,"227,2","227,6","227,2","227,6","227,6","-1,0",D,10900,700,900,TONS,"68,54","68,47","-227,6"
01/06/2020,Fut,228,228,228,228,"228,2","0,6",D,10900,0,100,TONS,"68,63","68,56","-228,2"
02/06/2020,Fut,230,231,"229,7",230,231,"2,8",D,12100,1200,1400,TONS,"68,71","68,65",-231
03/06/2020,Fut,"231,1","232,7","231,1","232,5","232,5","1,5",D,12200,100,800,TONS,"68,81","68,93","-232,5"
04/06/2020,Fut,234,"234,1","232,5","232,5","234,1","1,6",D,13000,800,1300,TONS,"68,9","68,97","-234,1"
05/06/2020,Fut,"233,5","233,8",233,233,"233,8","-0,3",D,13300,300,1500,TONS,"68,99","69,06","-233,8"
08/06/2020,Fut,"232,5","233,5","232,5","233,5","233,2","-0,6",D,13900,600,900,TONS,"69,08","69,16","-233,2"
09/06/2020,Fut,232,"232,5",232,"232,5","233,4","0,2",D,14400,500,1000,TONS,"69,17","69,25","-233,4"
10/06/2020,Fut,235,"235,5","234,9","235,1","235,5","2,1",D,15300,900,2800,TONS,"69,26","69,33","-235,5"
11/06/2020,Fut,235,235,"234,9",235,"235,5",0,D,15200,-100,400,TONS,"69,31","69,39","-235,5"
12/06/2020,Fut,236,236,"234,5","235,6","235,3","-0,2",D,16100,900,2600,TONS,"69,37","69,45","-235,3"
16/06/2020,Fut,"235,5","236,2","234,2","234,2","236,2","0,9",D,16000,-100,400,TONS,"69,61","69,55","-236,2"
17/06/2020,Fut,"234,3","234,5","233,7","234,4","234,3","-1,9",D,16300,300,4000,TONS,"69,67","69,75","-234,3"
18/06/2020,Fut,234,"235,2","233,9","235,1","234,2","-0,1",D,16400,100,1800,TONS,"69,74","69,81","-234,2"
19/06/2020,Fut,"235,8",236,"235,8",236,236,"1,8",D,16400,0,800,TONS,"69,8","69,74",-236
22/06/2020,Fut,236,236,"235,6","235,6",236,0,D,16900,500,500,TONS,"69,97","69,91",-236
23/06/2020,Fut,235,235,235,235,235,"-1,0",D,16900,0,200,TONS,"70,03","69,97",-235
24/06/2020,Fut,0,0,0,0,"233,6","-1,4",D,16900,0,0,TONS,"70,1","70,03","-233,6"
25/06/2020,Fut,"231,7","231,7","231,5","231,5","231,7","-1,9",D,17100,200,400,TONS,"70,16","70,09","-231,7"
26/06/2020,Fut,"232,2","232,4","230,5","230,5",231,"-0,7",D,19200,2100,2400,TONS,"70,22","70,29",-231
29/06/2020,Fut,"231,1","231,5","231,1","231,5","231,5","0,5",D,20200,1000,1100,TONS,"70,4","70,47","-231,5"
30/06/2020,Fut,"233,5","233,7","232,5",233,"233,7","2,2",D,21200,1000,3200,TONS,"70,46","70,53","-233,7"
01/07/2020,Fut,0,0,0,0,"235,5","1,8",D,21200,0,0,TONS,"70,52","70,6","-235,5"
02/07/2020,Fut,"234,5","234,5","233,7","234,1","234,5","-1,0",D,22600,1400,2800,TONS,"70,58","70,65","-234,5"
03/07/2020,Fut,234,235,234,235,234,"-0,5",D,23200,600,1300,TONS,"70,64","70,57",-234
06/07/2020,Fut,0,0,0,0,"237,3","3,3",D,23200,0,0,TONS,"70,82","70,75","-237,3"
07/07/2020,Fut,"236,5",238,"236,5","237,7","237,8","0,5",D,25300,2100,4700,TONS,"70,87","70,95","-237,8"
08/07/2020,Fut,238,"238,3",238,"238,1",238,"0,2",D,27200,1900,2500,TONS,"70,94","71,01",-238
13/07/2020,Fut,236,236,"235,7","235,7","235,8","-2,2",D,27300,100,200,TONS,"71,24","71,31","-235,8"
14/07/2020,Fut,"236,5",237,"236,5",237,"236,8","1,0",D,27300,0,1900,TONS,"71,3","71,23","-236,8"
15/07/2020,Fut,"237,6","237,8","237,6","237,8","237,7","0,9",D,28200,900,900,TONS,"71,36","71,29","-237,7"
16/07/2020,Fut,"239,2","239,5","239,1","239,5","239,3","1,6",D,30700,2500,4900,TONS,"71,42","71,49","-239,3"
17/07/2020,Fut,"239,7","240,3","239,4","239,4","240,3","1,0",D,31400,700,2000,TONS,"71,48","71,55","-240,3"
20/07/2020,Fut,"240,5","241,5","240,5",241,241,"0,7",D,32600,1200,3200,TONS,"71,66","71,73",-241
21/07/2020,Fut,"240,8","241,3","240,6","241,3",241,0,D,37400,4800,7900,TONS,"71,72","71,65",-241
22/07/2020,Fut,"241,5","242,5","241,5","242,5","242,5","1,5",D,40000,2600,3900,TONS,"71,78","71,71","-242,5"
23/07/2020,Fut,244,"246,5",244,246,"245,5","3,0",D,42500,2500,6500,TONS,"71,84","71,91","-245,5"
24/07/2020,Fut,"245,1",246,"244,3","244,6","245,7","0,2",D,46500,4000,6700,TONS,"71,9","71,97","-245,7"
27/07/2020,Fut,"245,8","246,2","245,8","246,2",246,"0,3",D,46800,300,800,TONS,"72,08","72,15",-246
28/07/2020,Fut,"244,7","244,7","244,5","244,7","244,9","-1,1",D,47600,800,1100,TONS,"72,14","72,21","-244,9"
29/07/2020,Fut,245,245,"244,7","244,7",245,"0,1",D,50400,2800,6000,TONS,"72,2","72,13",-245
30/07/2020,Fut,244,"245,3",244,"244,4","245,3","0,3",D,53800,3400,5400,TONS,"72,26","72,33","-245,3"
31/07/2020,Fut,246,"246,5",246,"246,2","246,5","1,2",D,53800,0,1600,TONS,"72,32","72,39","-246,5"
03/08/2020,Fut,"246,9","246,9","246,4","246,5","246,6","0,1",D,54200,400,1300,TONS,"72,52","72,59","-246,6"
04/08/2020,Fut,"244,5",245,"244,5",245,"244,5","-2,1",D,54400,200,2400,TONS,"72,57","72,5","-244,5"
05/08/2020,Fut,"245,5","245,6","245,3","245,5","245,5","1,0",D,54500,100,2200,TONS,"72,62","72,55","-245,5"
06/08/2020,Fut,245,"245,1","244,9","244,9",245,"-0,5",D,54900,400,5400,TONS,"72,7","72,77",-245
07/08/2020,Fut,"244,1","244,1","243,3","243,3","243,6","-1,4",D,55500,600,2300,TONS,"72,77","72,84","-243,6"
10/08/2020,Fut,"244,2",245,"244,2",245,"244,6","1,0",D,55500,0,300,TONS,"72,95","73,02","-244,6"
11/08/2020,Fut,245,245,244,"244,6","244,6",0,D,56600,1100,2000,TONS,73,"73,07","-244,6"
12/08/2020,Fut,0,0,0,0,"244,8","0,2",D,56600,0,0,TONS,"73,05","73,12","-244,8"
13/08/2020,Fut,246,"247,8","245,4","246,5","247,1","2,3",D,60900,4300,8900,TONS,"73,11","73,18","-247,1"
14/08/2020,Fut,247,247,"246,2",247,"246,2","-0,9",D,61700,800,2400,TONS,"73,16","73,23","-246,2"
18/08/2020,Fut,"249,3","249,6","249,2","249,6","249,6","3,4",D,61700,0,900,TONS,"73,4","73,47","-249,6"
