Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
10/01/2019,Fut,260,260,260,260,260,"260,0",D,0,0,200,TONS,1,"37,31",-260
11/01/2019,Fut,0,0,0,0,"262,8","2,8",D,0,0,0,TONS,1,"37,26","-262,8"
14/01/2019,Fut,0,0,0,0,264,"1,2",D,0,0,0,TONS,1,"37,06",-264
15/01/2019,Fut,0,0,0,0,"262,8","-1,2",D,0,0,0,TONS,1,"37,1","-262,8"
16/01/2019,Fut,0,0,0,0,262,"-0,8",D,0,0,0,TONS,1,"37,49",-262
17/01/2019,Fut,"264,1","264,1","264,1","264,1","264,1","2,1",D,400,400,400,TONS,1,"37,85","-264,1"
18/01/2019,Fut,266,266,266,266,267,"2,9",D,400,0,200,TONS,1,"37,55",-267
21/01/2019,Fut,0,0,0,0,"266,9","-0,1",D,400,0,0,TONS,1,"37,54","-266,9"
22/01/2019,Fut,0,0,0,0,"264,3","-2,6",D,400,0,0,TONS,1,"37,5","-264,3"
23/01/2019,Fut,0,0,0,0,"265,6","1,3",D,400,0,0,TONS,1,"37,59","-265,6"
24/01/2019,Fut,0,0,0,0,"266,3","0,7",D,400,0,0,TONS,1,"37,51","-266,3"
25/01/2019,Fut,0,0,0,0,"264,5","-1,8",D,400,0,0,TONS,1,"37,28","-264,5"
28/01/2019,Fut,0,0,0,0,"263,5","-1,0",D,400,0,0,TONS,1,"37,2","-263,5"
29/01/2019,Fut,266,266,265,265,"264,4","0,9",D,600,200,400,TONS,1,"37,07","-264,4"
30/01/2019,Fut,265,265,265,265,"265,4","1,0",D,700,100,100,TONS,1,"37,7","-265,4"
31/01/2019,Fut,0,0,0,0,"264,3","-1,1",D,700,0,0,TONS,1,"37,01","-264,3"
01/02/2019,Fut,0,0,0,0,"263,3","-1,0",D,700,0,0,TONS,1,"37,19","-263,3"
04/02/2019,Fut,263,263,263,263,"262,4","-0,9",D,800,100,100,TONS,1,"37,13","-262,4"
05/02/2019,Fut,0,0,0,0,"262,8","0,4",D,800,0,0,TONS,1,"37,23","-262,8"
06/02/2019,Fut,0,0,0,0,"264,6","1,8",D,800,0,0,TONS,1,"37,46","-264,6"
07/02/2019,Fut,0,0,0,0,"262,4","-2,2",D,800,0,0,TONS,1,"37,89","-262,4"
08/02/2019,Fut,0,0,0,0,262,"-0,4",D,800,0,0,TONS,1,"37,79",-262
11/02/2019,Fut,0,0,0,0,"259,6","-2,4",D,800,0,0,TONS,1,"38,24","-259,6"
12/02/2019,Fut,0,0,0,0,"263,2","3,6",D,800,0,0,TONS,1,"37,84","-263,2"
13/02/2019,Fut,0,0,0,0,"264,1","0,9",D,800,0,0,TONS,1,"38,2","-264,1"
14/02/2019,Fut,"261,4","261,4","261,4","261,4","262,1","-2,0",D,1200,400,400,TONS,1,"38,33","-262,1"
15/02/2019,Fut,0,0,0,0,"262,5","0,4",D,1200,0,0,TONS,1,"38,33","-262,5"
18/02/2019,Fut,0,0,0,0,"262,4","-0,1",D,1200,0,0,TONS,1,"38,86","-262,4"
19/02/2019,Fut,261,261,"260,5","260,5",261,"-1,4",D,1000,-200,200,TONS,1,"38,81",-261
20/02/2019,Fut,0,0,0,0,260,"-1,0",D,1000,0,0,TONS,1,"40,52",-260
21/02/2019,Fut,0,0,0,0,"262,4","2,4",D,1000,0,0,TONS,1,"39,71","-262,4"
22/02/2019,Fut,263,263,"262,5","262,5","261,8","-0,6",D,1300,300,700,TONS,1,"39,36","-261,8"
25/02/2019,Fut,0,0,0,0,"262,2","0,4",D,1300,0,0,TONS,1,"38,76","-262,2"
26/02/2019,Fut,0,0,0,0,"259,4","-2,8",D,1300,0,0,TONS,1,"39,1","-259,4"
27/02/2019,Fut,0,0,0,0,"259,4",0,D,1300,0,0,TONS,1,"38,82","-259,4"
28/02/2019,Fut,"257,9","257,9","256,5","256,5","257,9","-1,5",D,1100,-200,600,TONS,1,"38,99","-257,9"
01/03/2019,Fut,"256,7","256,7",256,256,256,"-1,9",D,1300,200,500,TONS,1,"39,5",-256
06/03/2019,Fut,"252,8","252,8","252,8","252,8","253,3","-2,7",D,1500,200,400,TONS,1,"40,55","-253,3"
07/03/2019,Fut,"254,5","254,5","254,4","254,4","254,4","1,1",D,1200,-300,400,TONS,1,"41,65","-254,4"
08/03/2019,Fut,"252,1","252,5","251,9","252,5","252,6","-1,8",D,2200,1000,1000,TONS,1,"41,09","-252,6"
11/03/2019,Fut,"251,4","251,5","251,4","251,5","251,8","-0,8",D,2300,100,300,TONS,1,"40,73","-251,8"
12/03/2019,Fut,"252,2","253,6","252,2","253,6",253,"1,2",D,2800,500,700,TONS,1,"41,24",-253
13/03/2019,Fut,"251,8","251,8","251,8","251,8",252,"-1,0",D,3000,200,200,TONS,1,"41,49",-252
14/03/2019,Fut,252,254,"251,5",254,255,"3,0",D,3900,900,1100,TONS,1,"40,79",-255
15/03/2019,Fut,255,255,255,255,"255,6","0,6",D,4100,200,200,TONS,1,"39,92","-255,6"
18/03/2019,Fut,254,"254,5",254,"254,5","254,5","-1,1",D,4300,200,200,TONS,1,"39,55","-254,5"
19/03/2019,Fut,253,253,253,253,"252,9","-1,6",D,4500,200,200,TONS,1,"40,19","-252,9"
