Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
29/09/2015,Fut,"221,5","221,5","221,5","221,5","221,5","221,5",D,100,100,100,TONS,1,"9,433","-221,5"
30/09/2015,Fut,0,0,0,0,"222,7","1,2",D,100,0,0,TONS,1,"9,439","-222,7"
01/10/2015,Fut,0,0,0,0,"220,5","-2,2",D,100,0,0,TONS,1,"9,41","-220,5"
02/10/2015,Fut,0,0,0,0,221,"0,5",D,100,0,0,TONS,1,"9,415",-221
05/10/2015,Fut,0,0,0,0,"222,8","1,8",D,100,0,0,TONS,1,"9,46","-222,8"
06/10/2015,Fut,0,0,0,0,"222,8",0,D,100,0,0,TONS,1,"9,468","-222,8"
07/10/2015,Fut,0,0,0,0,"224,1","1,3",D,100,0,0,TONS,1,"9,43","-224,1"
08/10/2015,Fut,0,0,0,0,"222,1","-2,0",D,100,0,0,TONS,1,"9,44","-222,1"
09/10/2015,Fut,0,0,0,0,"220,7","-1,4",D,100,0,0,TONS,1,"9,449","-220,7"
13/10/2015,Fut,0,0,0,0,228,"7,3",D,100,0,0,TONS,1,"9,491",-228
14/10/2015,Fut,0,0,0,0,"226,5","-1,5",D,100,0,0,TONS,1,"9,501","-226,5"
15/10/2015,Fut,0,0,0,0,"226,5",0,D,100,0,0,TONS,1,"9,465","-226,5"
16/10/2015,Fut,0,0,0,0,"226,4","-0,1",D,100,0,0,TONS,1,"9,471","-226,4"
19/10/2015,Fut,0,0,0,0,"225,6","-0,8",D,100,0,0,TONS,1,"9,513","-225,6"
20/10/2015,Fut,0,0,0,0,"227,5","1,9",D,100,0,0,TONS,1,"9,521","-227,5"
21/10/2015,Fut,0,0,0,0,"228,5","1,0",D,100,0,0,TONS,1,"9,5","-228,5"
22/10/2015,Fut,0,0,0,0,"230,5","2,0",D,100,0,0,TONS,1,"9,494","-230,5"
23/10/2015,Fut,0,0,0,0,232,"1,5",D,100,0,0,TONS,1,"9,54",-232
26/10/2015,Fut,0,0,0,0,234,"2,0",D,100,0,0,TONS,1,"9,546",-234
27/10/2015,Fut,0,0,0,0,234,0,D,100,0,0,TONS,1,"9,553",-234
28/10/2015,Fut,0,0,0,0,"233,5","-0,5",D,100,0,0,TONS,1,"9,522","-233,5"
29/10/2015,Fut,0,0,0,0,"231,5","-2,0",D,100,0,0,TONS,1,"9,522","-231,5"
30/10/2015,Fut,0,0,0,0,"236,5","5,0",D,100,0,0,TONS,1,"9,566","-236,5"
02/11/2015,Fut,"236,5",237,"236,5",237,237,"0,5",D,300,200,200,TONS,1,"9,574",-237
03/11/2015,Fut,0,0,0,0,"239,2","2,2",D,300,0,0,TONS,1,"9,583","-239,2"
04/11/2015,Fut,240,240,240,240,240,"0,8",D,1400,1100,1100,TONS,1,"9,55",-240
05/11/2015,Fut,0,0,0,0,237,"-3,0",D,1400,0,0,TONS,1,"9,562",-237
06/11/2015,Fut,0,0,0,0,237,0,D,1400,0,0,TONS,1,,-237
09/11/2015,Fut,0,0,0,0,237,0,D,1400,0,0,TONS,1,"9,605",-237
10/11/2015,Fut,0,0,0,0,"234,3","-2,7",D,1400,0,0,TONS,1,"9,578","-234,3"
11/11/2015,Fut,0,0,0,0,"233,4","-0,9",D,1400,0,0,TONS,1,"9,621","-233,4"
12/11/2015,Fut,0,0,0,0,"233,4",0,D,1400,0,0,TONS,1,"9,632","-233,4"
13/11/2015,Fut,0,0,0,0,"233,2","-0,2",D,1400,0,0,TONS,1,"9,643","-233,2"
16/11/2015,Fut,0,0,0,0,"233,4","0,2",D,1400,0,0,TONS,1,"9,651","-233,4"
17/11/2015,Fut,0,0,0,0,"233,4",0,D,1400,0,0,TONS,1,"9,661","-233,4"
18/11/2015,Fut,0,0,0,0,"234,8","1,4",D,1400,0,0,TONS,1,"9,632","-234,8"
19/11/2015,Fut,0,0,0,0,"236,5","1,7",D,1400,0,0,TONS,1,"9,64","-236,5"
20/11/2015,Fut,237,237,237,237,237,"0,5",D,1500,100,100,TONS,1,"9,689",-237
23/11/2015,Fut,0,0,0,0,"236,9","-0,1",D,1500,0,0,TONS,1,"9,71","-236,9"
24/11/2015,Fut,0,0,0,0,"233,9","-3,0",D,1500,0,0,TONS,1,"9,715","-233,9"
25/11/2015,Fut,0,0,0,0,238,"4,1",D,1500,0,0,TONS,1,"9,67",-238
26/11/2015,Fut,0,0,0,0,"236,6","-1,4",D,1500,0,0,TONS,1,"9,9","-236,6"
30/11/2015,Fut,0,0,0,0,"235,2","-1,4",D,1500,0,0,TONS,1,"9,8","-235,2"
01/12/2015,Fut,0,0,0,0,236,"0,8",D,1500,0,0,TONS,1,"9,7",-236
02/12/2015,Fut,0,0,0,0,"236,1","0,1",D,1500,0,0,TONS,1,"9,72","-236,1"
03/12/2015,Fut,0,0,0,0,"236,1",0,D,1500,0,0,TONS,1,"9,725","-236,1"
04/12/2015,Fut,0,0,0,0,"235,6","-0,5",D,1500,0,0,TONS,1,"9,74","-235,6"
09/12/2015,Fut,0,0,0,0,"232,1","-3,5",D,1500,0,0,TONS,1,"9,75","-232,1"
10/12/2015,Fut,0,0,0,0,"235,1","3,0",D,1500,0,0,TONS,1,"9,8","-235,1"
11/12/2015,Fut,0,0,0,0,"231,6","-3,5",D,1500,0,0,TONS,1,"9,8","-231,6"
14/12/2015,Fut,0,0,0,0,230,"-1,6",D,1500,0,0,TONS,1,"9,8",-230
15/12/2015,Fut,0,0,0,0,"228,5","-1,5",D,1500,0,0,TONS,1,"9,815","-228,5"
16/12/2015,Fut,0,0,0,0,228,"-0,5",D,1500,0,0,TONS,1,"9,9",-228
17/12/2015,Fut,0,0,0,0,229,"1,0",D,1500,0,0,TONS,1,"13,93",-229
18/12/2015,Fut,0,0,0,0,"232,5","3,5",D,1500,0,0,TONS,1,"13,35","-232,5"
21/12/2015,Fut,0,0,0,0,"232,5",0,D,1500,0,0,TONS,1,"12,7","-232,5"
22/12/2015,Fut,0,0,0,0,"231,7","-0,8",D,1500,0,0,TONS,1,"12,9","-231,7"
23/12/2015,Fut,0,0,0,0,"232,7","1,0",D,1500,0,0,TONS,1,"13,04","-232,7"
28/12/2015,Fut,0,0,0,0,230,"-2,7",D,1500,0,0,TONS,1,"13,05",-230
29/12/2015,Fut,0,0,0,0,230,0,D,1500,0,0,TONS,1,13,-230
30/12/2015,Fut,0,0,0,0,230,0,D,1500,0,0,TONS,1,"12,95",-230
