Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
08/11/2019,Fut,"258,4","258,8","258,4","258,4","258,4","258,4",D,1000,1000,1100,TONS,1,"59,52","-258,4"
11/11/2019,Fut,0,0,0,0,"255,6","-2,8",D,1000,0,0,TONS,1,"59,76","-255,6"
12/11/2019,Fut,"255,4","256,5","255,1","256,5","256,2","0,6",D,3500,2500,3200,TONS,1,"59,7","-256,2"
13/11/2019,Fut,255,"255,5","254,1","254,1","255,2","-1,0",D,5100,1600,1600,TONS,1,"59,8","-255,2"
14/11/2019,Fut,"252,3","252,5","252,3","252,3","252,9","-2,3",D,7200,2100,2100,TONS,1,"59,74","-252,9"
15/11/2019,Fut,253,253,"252,8",253,254,"1,1",D,9400,2200,2400,TONS,1,"59,71",-254
19/11/2019,Fut,252,252,"251,5","251,5","251,5","-2,5",D,13900,4500,5400,TONS,1,"59,73","-251,5"
20/11/2019,Fut,251,251,"249,4",250,250,"-1,5",D,15800,1900,4100,TONS,1,"59,74",-250
21/11/2019,Fut,250,251,250,251,251,"1,0",D,21000,5200,6300,TONS,1,"59,755",-251
22/11/2019,Fut,"250,6",251,"249,5","249,7","249,9","-1,1",D,26000,5000,6300,TONS,1,"59,83","-249,9"
25/11/2019,Fut,"249,5","249,5","247,7","248,2",248,"-1,9",D,27500,1500,2100,TONS,1,"59,75",-248
26/11/2019,Fut,"245,4","245,4","244,2","244,2","243,8","-4,2",D,27400,-100,600,TONS,1,"59,69","-243,8"
27/11/2019,Fut,244,245,244,"244,5","244,5","0,7",D,32300,4900,7300,TONS,1,"60,15","-244,5"
28/11/2019,Fut,244,244,242,242,"241,8","-2,7",D,32700,400,1500,TONS,1,"60,1","-241,8"
29/11/2019,Fut,"241,5","242,1","241,3","241,5","242,1","0,3",D,35300,2600,4400,TONS,1,"60,08","-242,1"
02/12/2019,Fut,"241,3","242,5","241,3","242,1","242,3","0,2",D,38000,2700,6400,TONS,1,"60,03","-242,3"
03/12/2019,Fut,244,"244,5","243,5",244,"243,9","1,6",D,52800,14800,24700,TONS,1,"60,01","-243,9"
