Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
04/06/2013,Fut,312,312,312,312,312,"312,0",D,500,0,500,TONS,1,"5,293",-312
05/06/2013,Fut,0,0,0,0,311,"-1,0",D,500,0,0,TONS,1,"5,283",-311
06/06/2013,Fut,0,0,0,0,311,0,D,500,0,0,TONS,1,"5,288",-311
07/06/2013,Fut,0,0,0,0,"311,5","0,5",D,500,0,0,TONS,1,"5,291","-311,5"
10/06/2013,Fut,0,0,0,0,"310,5","-1,0",D,500,0,0,TONS,1,"5,297","-310,5"
11/06/2013,Fut,311,311,311,311,312,"1,5",D,500,0,2000,TONS,1,"5,296",-312
12/06/2013,Fut,0,0,0,0,310,"-2,0",D,500,0,0,TONS,1,"5,32",-310
13/06/2013,Fut,0,0,0,0,308,"-2,0",D,500,0,0,TONS,1,"5,316",-308
14/06/2013,Fut,0,0,0,0,"308,5","0,5",D,500,0,0,TONS,1,"5,325","-308,5"
17/06/2013,Fut,0,0,0,0,308,"-0,5",D,500,0,0,TONS,1,"5,332",-308
18/06/2013,Fut,0,0,0,0,308,0,D,500,0,0,TONS,1,"5,345",-308
19/06/2013,Fut,0,0,0,0,"309,5","1,5",D,500,0,0,TONS,1,"5,351","-309,5"
24/06/2013,Fut,0,0,0,0,"304,5","-5,0",D,500,0,0,TONS,1,"5,363","-304,5"
25/06/2013,Fut,0,0,0,0,306,"1,5",D,500,0,0,TONS,1,"5,359",-306
26/06/2013,Fut,0,0,0,0,305,"-1,0",D,500,0,0,TONS,1,"5,373",-305
27/06/2013,Fut,0,0,0,0,306,"1,0",D,500,0,0,TONS,1,"5,37",-306
28/06/2013,Fut,0,0,0,0,"304,5","-1,5",D,500,0,0,TONS,1,"5,382","-304,5"
01/07/2013,Fut,0,0,0,0,303,"-1,5",D,500,0,0,TONS,1,"5,385",-303
02/07/2013,Fut,0,0,0,0,304,"1,0",D,500,0,0,TONS,1,"5,397",-304
03/07/2013,Fut,0,0,0,0,304,0,D,500,0,0,TONS,1,"5,404",-304
04/07/2013,Fut,0,0,0,0,302,"-2,0",D,500,0,0,TONS,1,"5,413",-302
05/07/2013,Fut,0,0,0,0,299,"-3,0",D,500,0,0,TONS,1,"5,409",-299
08/07/2013,Fut,0,0,0,0,301,"2,0",D,500,0,0,TONS,1,"5,412",-301
10/07/2013,Fut,0,0,0,0,303,"2,0",D,500,0,0,TONS,1,"5,408",-303
11/07/2013,Fut,0,0,0,0,302,"-1,0",D,500,0,0,TONS,1,"5,42",-302
12/07/2013,Fut,0,0,0,0,300,"-2,0",D,500,0,0,TONS,1,"5,424",-300
15/07/2013,Fut,0,0,0,0,"298,5","-1,5",D,500,0,0,TONS,1,"5,426","-298,5"
16/07/2013,Fut,0,0,0,0,302,"3,5",D,500,0,0,TONS,1,"5,436",-302
17/07/2013,Fut,0,0,0,0,"302,3","0,3",D,500,0,0,TONS,1,"5,442","-302,3"
18/07/2013,Fut,0,0,0,0,"295,5","-6,8",D,500,0,0,TONS,1,"5,442","-295,5"
