Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
23/11/2016,Fut,274,274,274,274,274,"274,0",D,0,0,100,TONS,1,"15,52",-274
24/11/2016,Fut,0,0,0,0,"274,5","0,5",D,0,0,0,TONS,1,"15,56","-274,5"
25/11/2016,Fut,0,0,0,0,"274,5",0,D,0,0,0,TONS,1,"15,575","-274,5"
29/11/2016,Fut,0,0,0,0,"275,5","1,0",D,0,0,0,TONS,1,"15,57","-275,5"
30/11/2016,Fut,0,0,0,0,274,"-1,5",D,0,0,0,TONS,1,"15,8",-274
01/12/2016,Fut,0,0,0,0,274,0,D,0,0,0,TONS,1,"15,775",-274
02/12/2016,Fut,0,0,0,0,276,"2,0",D,0,0,0,TONS,1,"15,93",-276
05/12/2016,Fut,0,0,0,0,"278,1","2,1",D,0,0,0,TONS,1,"15,915","-278,1"
06/12/2016,Fut,0,0,0,0,"279,8","1,7",D,0,0,0,TONS,1,"15,81","-279,8"
07/12/2016,Fut,0,0,0,0,278,"-1,8",D,0,0,0,TONS,1,"15,895",-278
12/12/2016,Fut,0,0,0,0,"275,9","-2,1",D,0,0,0,TONS,1,"15,95","-275,9"
13/12/2016,Fut,0,0,0,0,278,"2,1",D,0,0,0,TONS,1,"15,98",-278
14/12/2016,Fut,0,0,0,0,"276,2","-1,8",D,0,0,0,TONS,1,"15,86","-276,2"
15/12/2016,Fut,0,0,0,0,"277,5","1,3",D,0,0,0,TONS,1,"15,98","-277,5"
16/12/2016,Fut,0,0,0,0,279,"1,5",D,0,0,0,TONS,1,"15,9",-279
19/12/2016,Fut,0,0,0,0,277,"-2,0",D,0,0,0,TONS,1,"15,92",-277
20/12/2016,Fut,0,0,0,0,"273,5","-3,5",D,0,0,0,TONS,1,"15,775","-273,5"
21/12/2016,Fut,0,0,0,0,"274,5","1,0",D,0,0,0,TONS,1,"15,86","-274,5"
22/12/2016,Fut,0,0,0,0,"271,3","-3,2",D,0,0,0,TONS,1,"15,73","-271,3"
23/12/2016,Fut,0,0,0,0,"271,4","0,1",D,0,0,0,TONS,1,"15,56","-271,4"
26/12/2016,Fut,0,0,0,0,"269,8","-1,6",D,0,0,0,TONS,1,"15,67","-269,8"
27/12/2016,Fut,0,0,0,0,"276,5","6,7",D,0,0,0,TONS,1,"15,56","-276,5"
