Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
05/10/2018,Fut,271,271,"269,7",271,271,"271,0",D,0,0,200,TONS,1,"37,87",-271
08/10/2018,Fut,0,0,0,0,"271,6","0,6",D,0,0,0,TONS,1,"37,43","-271,6"
09/10/2018,Fut,0,0,0,0,"269,4","-2,2",D,0,0,0,TONS,1,"37,1","-269,4"
10/10/2018,Fut,0,0,0,0,"266,1","-3,3",D,0,0,0,TONS,1,"37,42","-266,1"
11/10/2018,Fut,0,0,0,0,"267,6","1,5",D,0,0,0,TONS,1,"36,88","-267,6"
12/10/2018,Fut,0,0,0,0,"270,1","2,5",D,0,0,0,TONS,1,"36,13","-270,1"
16/10/2018,Fut,0,0,0,0,"272,4","2,3",D,0,0,0,TONS,1,"36,52","-272,4"
17/10/2018,Fut,0,0,0,0,"271,6","-0,8",D,0,0,0,TONS,1,"36,47","-271,6"
18/10/2018,Fut,0,0,0,0,"267,2","-4,4",D,0,0,0,TONS,1,"36,29","-267,2"
19/10/2018,Fut,0,0,0,0,"266,6","-0,6",D,0,0,0,TONS,1,"36,7","-266,6"
22/10/2018,Fut,0,0,0,0,"267,4","0,8",D,0,0,0,TONS,1,"36,47","-267,4"
23/10/2018,Fut,0,0,0,0,"267,6","0,2",D,3000,3000,3000,TONS,1,"36,89","-267,6"
24/10/2018,Fut,0,0,0,0,264,"-3,6",D,3000,0,0,TONS,1,"36,52",-264
25/10/2018,Fut,0,0,0,0,"262,5","-1,5",D,3000,0,0,TONS,1,"36,89","-262,5"
26/10/2018,Fut,0,0,0,0,264,"1,5",D,3000,0,0,TONS,1,"36,66",-264
29/10/2018,Fut,"264,8","264,8","264,8","264,8","264,1","0,1",D,3200,200,300,TONS,1,"36,81","-264,1"
30/10/2018,Fut,"263,2","263,2","261,7",262,"261,7","-2,4",D,4300,1100,1400,TONS,1,"36,86","-261,7"
31/10/2018,Fut,"262,1","262,2","261,1","261,1","261,7",0,D,5300,1000,1200,TONS,1,"36,2","-261,7"
01/11/2018,Fut,"268,5","268,5","268,5","268,5","267,9","6,2",D,5300,0,600,TONS,1,"35,58","-267,9"
02/11/2018,Fut,0,0,0,0,"268,3","0,4",D,5300,0,0,TONS,1,"35,53","-268,3"
05/11/2018,Fut,0,0,0,0,"264,8","-3,5",D,5300,0,0,TONS,1,"35,63","-264,8"
06/11/2018,Fut,0,0,0,0,"263,9","-0,9",D,5300,0,0,TONS,1,"35,63","-263,9"
07/11/2018,Fut,"262,5","263,4","262,5","263,4","263,1","-0,8",D,5900,600,1500,TONS,1,"35,84","-263,1"
08/11/2018,Fut,"263,4","263,5","262,9","262,9",263,"-0,1",D,6400,500,900,TONS,1,"35,6",-263
09/11/2018,Fut,"263,6","263,6","262,1","262,1","263,4","0,4",D,7200,800,1000,TONS,1,"35,49","-263,4"
