Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
03/12/2012,Fut,305,305,305,305,305,"305,0",D,100,0,200,TONS,1,"4,837",-305
04/12/2012,Fut,0,0,0,0,305,0,D,100,0,0,TONS,1,"4,839",-305
05/12/2012,Fut,0,0,0,0,307,"2,0",D,100,0,0,TONS,1,"4,846",-307
06/12/2012,Fut,0,0,0,0,307,0,D,100,0,0,TONS,1,"4,858",-307
07/12/2012,Fut,0,0,0,0,307,0,D,100,0,0,TONS,1,"4,868",-307
10/12/2012,Fut,0,0,0,0,307,0,D,100,0,0,TONS,1,"4,86",-307
11/12/2012,Fut,0,0,0,0,307,0,D,100,0,0,TONS,1,"4,869",-307
12/12/2012,Fut,306,306,306,306,306,"-1,0",D,100,0,200,TONS,1,"4,868",-306
13/12/2012,Fut,0,0,0,0,306,0,D,100,0,0,TONS,1,"4,878",-306
14/12/2012,Fut,0,0,0,0,306,0,D,100,0,0,TONS,1,"4,874",-306
17/12/2012,Fut,0,0,0,0,"304,5","-1,5",D,100,0,0,TONS,1,"4,88","-304,5"
18/12/2012,Fut,0,0,0,0,"300,5","-4,0",D,100,0,0,TONS,1,"4,891","-300,5"
19/12/2012,Fut,0,0,0,0,299,"-1,5",D,100,0,0,TONS,1,"4,89",-299
20/12/2012,Fut,0,0,0,0,299,0,D,100,0,0,TONS,1,"4,895",-299
21/12/2012,Fut,0,0,0,0,301,"2,0",D,100,0,0,TONS,1,"4,908",-301
26/12/2012,Fut,0,0,0,0,301,0,D,100,0,0,TONS,1,"4,915",-301
27/12/2012,Fut,0,0,0,0,300,"-1,0",D,100,0,0,TONS,1,"4,909",-300
28/12/2012,Fut,0,0,0,0,300,0,D,100,0,0,TONS,1,"4,91",-300
02/01/2013,Fut,0,0,0,0,300,0,D,100,0,0,TONS,1,"4,927",-300
03/01/2013,Fut,0,0,0,0,297,"-3,0",D,100,0,0,TONS,1,"4,921",-297
04/01/2013,Fut,0,0,0,0,295,"-2,0",D,100,0,0,TONS,1,"4,931",-295
07/01/2013,Fut,0,0,0,0,295,0,D,100,0,0,TONS,1,"4,933",-295
08/01/2013,Fut,0,0,0,0,294,"-1,0",D,100,0,0,TONS,1,"4,934",-294
09/01/2013,Fut,0,0,0,0,294,0,D,100,0,0,TONS,1,"4,94",-294
10/01/2013,Fut,0,0,0,0,294,0,D,100,0,0,TONS,1,"4,934",-294
11/01/2013,Fut,0,0,0,0,292,"-2,0",D,100,0,0,TONS,1,"4,944",-292
14/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,941",-292
15/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,956",-292
16/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,945",-292
17/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,954",-292
18/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,946",-292
21/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,952",-292
22/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,956",-292
23/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,965",-292
24/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,96",-292
25/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,968",-292
28/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,974",-292
29/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,979",-292
30/01/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,972",-292
01/02/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,986",-292
04/02/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,979",-292
05/02/2013,Fut,0,0,0,0,292,0,D,100,0,0,TONS,1,"4,988",-292
06/02/2013,Fut,0,0,0,0,296,"4,0",D,100,0,0,TONS,1,"4,98",-296
07/02/2013,Fut,0,0,0,0,296,0,D,100,0,0,TONS,1,"4,987",-296
08/02/2013,Fut,0,0,0,0,296,0,D,100,0,0,TONS,1,"5,003",-296
