Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
01/02/2019,Fut,250,250,250,250,250,"250,0",D,100,100,100,TONS,1,"37,19",-250
04/02/2019,Fut,0,0,0,0,250,0,D,100,0,0,TONS,1,"37,13",-250
05/02/2019,Fut,0,0,0,0,250,0,D,100,0,0,TONS,1,"37,23",-250
06/02/2019,Fut,0,0,0,0,"251,8","1,8",D,100,0,0,TONS,1,"37,46","-251,8"
07/02/2019,Fut,0,0,0,0,"249,6","-2,2",D,100,0,0,TONS,1,"37,89","-249,6"
08/02/2019,Fut,0,0,0,0,"249,6",0,D,100,0,0,TONS,1,"37,79","-249,6"
11/02/2019,Fut,0,0,0,0,"247,2","-2,4",D,100,0,0,TONS,1,"38,24","-247,2"
12/02/2019,Fut,0,0,0,0,249,"1,8",D,100,0,0,TONS,1,"37,84",-249
13/02/2019,Fut,0,0,0,0,"249,9","0,9",D,100,0,0,TONS,1,"38,2","-249,9"
14/02/2019,Fut,0,0,0,0,"247,9","-2,0",D,100,0,0,TONS,1,"38,33","-247,9"
15/02/2019,Fut,0,0,0,0,"250,8","2,9",D,100,0,0,TONS,1,"38,33","-250,8"
18/02/2019,Fut,0,0,0,0,"250,8",0,D,100,0,0,TONS,1,"38,86","-250,8"
19/02/2019,Fut,0,0,0,0,"249,4","-1,4",D,100,0,0,TONS,1,"38,81","-249,4"
20/02/2019,Fut,0,0,0,0,"248,4","-1,0",D,100,0,0,TONS,1,"40,52","-248,4"
21/02/2019,Fut,0,0,0,0,"250,8","2,4",D,100,0,0,TONS,1,"39,71","-250,8"
22/02/2019,Fut,0,0,0,0,"250,2","-0,6",D,100,0,0,TONS,1,"39,36","-250,2"
25/02/2019,Fut,0,0,0,0,"250,6","0,4",D,100,0,0,TONS,1,"38,76","-250,6"
26/02/2019,Fut,0,0,0,0,"247,8","-2,8",D,100,0,0,TONS,1,"39,1","-247,8"
27/02/2019,Fut,0,0,0,0,"247,8",0,D,100,0,0,TONS,1,"38,82","-247,8"
28/02/2019,Fut,0,0,0,0,"246,3","-1,5",D,100,0,0,TONS,1,"38,99","-246,3"
01/03/2019,Fut,0,0,0,0,"244,4","-1,9",D,100,0,0,TONS,1,"39,5","-244,4"
06/03/2019,Fut,0,0,0,0,"241,7","-2,7",D,100,0,0,TONS,1,"40,55","-241,7"
07/03/2019,Fut,0,0,0,0,"242,8","1,1",D,100,0,0,TONS,1,"41,65","-242,8"
08/03/2019,Fut,0,0,0,0,241,"-1,8",D,100,0,0,TONS,1,"41,09",-241
11/03/2019,Fut,0,0,0,0,"240,2","-0,8",D,100,0,0,TONS,1,"40,73","-240,2"
12/03/2019,Fut,0,0,0,0,"241,4","1,2",D,100,0,0,TONS,1,"41,24","-241,4"
13/03/2019,Fut,0,0,0,0,"240,4","-1,0",D,100,0,0,TONS,1,"41,49","-240,4"
14/03/2019,Fut,0,0,0,0,"243,4","3,0",D,100,0,0,TONS,1,"40,79","-243,4"
15/03/2019,Fut,0,0,0,0,244,"0,6",D,100,0,0,TONS,1,"39,92",-244
18/03/2019,Fut,243,243,243,243,243,"-1,0",D,300,200,200,TONS,1,"39,55",-243
19/03/2019,Fut,245,245,245,245,243,0,D,400,100,100,TONS,1,"40,19",-243
20/03/2019,Fut,243,246,243,"245,5","245,5","2,5",D,10200,9800,11800,TONS,1,"41,33","-245,5"
21/03/2019,Fut,245,"246,7",245,246,"246,5","1,0",D,14200,4000,6100,TONS,1,"40,65","-246,5"
22/03/2019,Fut,0,0,0,0,"245,5","-1,0",D,14200,0,0,TONS,1,"42,04","-245,5"
25/03/2019,Fut,"245,5","245,5","245,5","245,5","245,5",0,D,15500,1300,1700,TONS,1,"41,75","-245,5"
26/03/2019,Fut,"245,5","245,5",245,245,"245,6","0,1",D,16400,900,1800,TONS,1,"42,06","-245,6"
27/03/2019,Fut,"244,7","245,2","244,5",245,245,"-0,6",D,29400,13000,17600,TONS,1,"43,9",-245
28/03/2019,Fut,245,245,"244,5",245,245,0,D,31400,2000,2100,TONS,1,"43,45",-245
29/03/2019,Fut,245,245,244,244,"244,7","-0,3",D,33600,2200,2300,TONS,1,"43,09","-244,7"
01/04/2019,Fut,245,"245,5","244,9",245,"245,5","0,8",D,36100,2500,2700,TONS,1,"42,9","-245,5"
03/04/2019,Fut,"245,5","245,5","244,5","244,5",245,"-0,5",D,37700,1600,2000,TONS,1,"42,57",-245
04/04/2019,Fut,244,"245,5",244,"245,5","244,6","-0,4",D,40400,2700,6200,TONS,1,"43,31","-244,6"
