Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
11/02/2009,Fut,240,240,240,240,240,"240,0",D,100,0,100,TONS,1,"3,491",-240
12/02/2009,Fut,0,0,0,0,238,"-2,0",D,100,0,0,TONS,1,"3,49",-238
13/02/2009,Fut,0,0,0,0,238,0,D,100,0,0,TONS,1,"3,488",-238
16/02/2009,Fut,0,0,0,0,238,0,D,100,0,0,TONS,1,"3,501",-238
17/02/2009,Fut,0,0,0,0,228,"-10,0",D,100,0,0,TONS,1,"3,495",-228
18/02/2009,Fut,0,0,0,0,224,"-4,0",D,100,0,0,TONS,1,"3,511",-224
19/02/2009,Fut,0,0,0,0,224,0,D,100,0,0,TONS,1,"3,517",-224
20/02/2009,Fut,0,0,0,0,216,"-8,0",D,100,0,0,TONS,1,"3,545",-216
23/02/2009,Fut,0,0,0,0,216,0,D,100,0,0,TONS,1,"3,542",-216
24/02/2009,Fut,0,0,0,0,216,0,D,100,0,0,TONS,1,"3,546",-216
25/02/2009,Fut,0,0,0,0,216,0,D,100,0,0,TONS,1,"3,549",-216
26/02/2009,Fut,0,0,0,0,216,0,D,100,0,0,TONS,1,"3,553",-216
27/02/2009,Fut,0,0,0,0,209,"-7,0",D,100,0,0,TONS,1,"3,555",-209
02/03/2009,Fut,0,0,0,0,209,0,D,100,0,0,TONS,1,"3,574",-209
03/03/2009,Fut,0,0,0,0,208,"-1,0",D,100,0,0,TONS,1,"3,618",-208
04/03/2009,Fut,0,0,0,0,208,0,D,100,0,0,TONS,1,"3,61",-208
05/03/2009,Fut,205,205,205,205,205,"-3,0",D,100,0,100,TONS,1,"3,627",-205
06/03/2009,Fut,0,0,0,0,205,0,D,100,0,0,TONS,1,"3,634",-205
09/03/2009,Fut,0,0,0,0,207,"2,0",D,100,0,0,TONS,1,"3,64",-207
10/03/2009,Fut,0,0,0,0,210,"3,0",D,100,0,0,TONS,1,"3,636",-210
11/03/2009,Fut,0,0,0,0,209,"-1,0",D,100,0,0,TONS,1,"3,634",-209
12/03/2009,Fut,0,0,0,0,209,0,D,100,0,0,TONS,1,"3,643",-209
13/03/2009,Fut,0,0,0,0,212,"3,0",D,100,0,0,TONS,1,"3,644",-212
16/03/2009,Fut,215,215,215,215,212,0,D,200,100,100,TONS,1,"3,649",-212
17/03/2009,Fut,0,0,0,0,218,"6,0",D,200,0,0,TONS,1,"3,642",-218
18/03/2009,Fut,0,0,0,0,220,"2,0",D,200,0,0,TONS,1,"3,647",-220
19/03/2009,Fut,230,230,230,230,226,"6,0",D,600,400,400,TONS,1,"3,662",-226
20/03/2009,Fut,228,"230,5",228,"230,5",229,"3,0",D,4100,3500,4400,TONS,1,"3,645",-229
23/03/2009,Fut,0,0,0,0,230,"1,0",D,4100,0,0,TONS,1,"3,657",-230
25/03/2009,Fut,0,0,0,0,230,0,D,4100,0,0,TONS,1,"3,692",-230
26/03/2009,Fut,0,0,0,0,230,0,D,4100,0,0,TONS,1,"3,686",-230
27/03/2009,Fut,0,0,0,0,230,0,D,4100,0,0,TONS,1,"3,701",-230
30/03/2009,Fut,0,0,0,0,226,"-4,0",D,4100,0,0,TONS,1,"3,719",-226
31/03/2009,Fut,230,232,230,232,"230,5","4,5",D,4700,600,700,TONS,1,"3,71","-230,5"
01/04/2009,Fut,232,"232,5",232,"232,5",232,"1,5",D,5000,300,300,TONS,1,"3,717",-232
03/04/2009,Fut,238,238,238,238,238,"6,0",D,6900,1900,2100,TONS,1,"3,7",-238
06/04/2009,Fut,"239,2",240,"238,5","238,5","238,5","0,5",D,9800,2900,3100,TONS,1,"3,684","-238,5"
07/04/2009,Fut,238,"240,5",238,238,238,"-0,5",D,20800,11000,11000,TONS,1,"3,671",-238
08/04/2009,Fut,240,"241,5",240,"241,5","240,5","2,5",D,24000,3200,4000,TONS,1,"3,681","-240,5"
13/04/2009,Fut,241,242,241,"241,5","241,5","1,0",D,25500,1500,5800,TONS,1,"3,682","-241,5"
14/04/2009,Fut,"244,8",246,244,245,"244,5","3,0",D,30400,4900,6300,TONS,1,"3,687","-244,5"
15/04/2009,Fut,249,249,"246,5",247,"246,5","2,0",D,33500,3100,7300,TONS,1,"3,681","-246,5"
16/04/2009,Fut,249,249,247,"247,5",247,"0,5",D,39500,6000,9200,TONS,1,"3,682",-247
17/04/2009,Fut,248,248,245,245,247,0,D,48800,9300,13000,TONS,1,"3,684",-247
20/04/2009,Fut,242,242,239,242,240,"-7,0",D,49000,200,8000,TONS,1,"3,692",-240
21/04/2009,Fut,"243,5",246,"243,5",246,246,"6,0",D,52000,3000,6200,TONS,1,"3,696",-246
22/04/2009,Fut,248,248,"246,5",247,247,"1,0",D,55600,3600,7500,TONS,1,"3,701",-247
23/04/2009,Fut,249,"249,5","247,5","248,1","248,2","1,2",D,60400,4800,10800,TONS,1,"3,693","-248,2"
24/04/2009,Fut,249,249,248,248,"248,5","0,3",D,62300,1900,5400,TONS,1,"3,699","-248,5"
27/04/2009,Fut,244,244,"242,5","242,5",243,"-5,5",D,64900,2600,5300,TONS,1,"3,698",-243
28/04/2009,Fut,243,"243,5",243,243,"243,5","0,5",D,65300,400,3300,TONS,1,"3,715","-243,5"
29/04/2009,Fut,"247,5","248,5","247,5",248,248,"4,5",D,65800,500,2400,TONS,1,"3,718",-248
30/04/2009,Fut,250,250,248,248,"248,5","0,5",D,70300,4500,4700,TONS,1,"3,717","-248,5"
04/05/2009,Fut,"254,5","256,5",250,"250,5","251,8","3,3",D,75700,5400,12600,TONS,1,"3,687","-251,8"
05/05/2009,Fut,250,250,248,248,248,"-3,8",D,73500,-2200,7900,TONS,1,"3,688",-248
06/05/2009,Fut,249,249,"247,5",248,248,0,D,74500,1000,4300,TONS,1,"3,697",-248
07/05/2009,Fut,248,248,245,"245,5","245,5","-2,5",D,75400,900,2000,TONS,1,"3,712","-245,5"
08/05/2009,Fut,"244,5","244,5",244,244,"244,5","-1,0",D,76300,900,1100,TONS,1,"3,721","-244,5"
11/05/2009,Fut,"244,5","244,5",244,244,244,"-0,5",D,79400,3100,4300,TONS,1,"3,715",-244
12/05/2009,Fut,"243,2",244,243,243,244,0,D,82900,3500,3900,TONS,1,"3,725",-244
13/05/2009,Fut,243,244,242,244,"243,5","-0,5",D,85500,2600,8300,TONS,1,"3,727","-243,5"
14/05/2009,Fut,"243,5","243,5",242,"242,5",243,"-0,5",D,86200,700,6200,TONS,1,"3,722",-243
15/05/2009,Fut,240,240,238,"238,5",239,"-4,0",D,90900,4700,8300,TONS,1,"3,725",-239
18/05/2009,Fut,239,240,239,"239,5",239,0,D,91600,700,4500,TONS,1,"3,733",-239
19/05/2009,Fut,240,"240,5","239,5","239,5",240,"1,0",D,96800,5200,7400,TONS,1,"3,722",-240
20/05/2009,Fut,"240,5",241,"239,7","239,8",240,0,D,105700,8900,11000,TONS,1,"3,724",-240
21/05/2009,Fut,"239,9","239,9","238,9",239,239,"-1,0",D,110400,4700,5700,TONS,1,"3,739",-239
22/05/2009,Fut,"239,5",240,239,239,239,0,D,119100,8700,10200,TONS,1,"3,733",-239
26/05/2009,Fut,"239,5",240,"238,5","239,5","239,5","0,5",D,126700,7600,10400,TONS,1,"3,738","-239,5"
