Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
29/01/2014,Fut,0,0,0,0,280,0,D,100,0,0,TONS,1,"8,036",-280
30/01/2014,Fut,0,0,0,0,280,0,D,100,0,0,TONS,1,"7,98",-280
31/01/2014,Fut,0,0,0,0,280,0,D,100,0,0,TONS,1,"8,035",-280
03/02/2014,Fut,0,0,0,0,280,0,D,100,0,0,TONS,1,"8,002",-280
04/02/2014,Fut,0,0,0,0,282,"2,0",D,100,0,0,TONS,1,"8,023",-282
05/02/2014,Fut,0,0,0,0,282,0,D,100,0,0,TONS,1,8,-282
06/02/2014,Fut,0,0,0,0,282,0,D,100,0,0,TONS,1,"7,923",-282
07/02/2014,Fut,0,0,0,0,282,0,D,100,0,0,TONS,1,"7,865",-282
10/02/2014,Fut,0,0,0,0,282,0,D,100,0,0,TONS,1,"7,817",-282
11/02/2014,Fut,0,0,0,0,"282,5","0,5",D,100,0,0,TONS,1,"7,795","-282,5"
12/02/2014,Fut,0,0,0,0,"282,5",0,D,100,0,0,TONS,1,"7,818","-282,5"
13/02/2014,Fut,0,0,0,0,283,"0,5",D,100,0,0,TONS,1,"7,823",-283
14/02/2014,Fut,0,0,0,0,284,"1,0",D,100,0,0,TONS,1,"7,801",-284
17/02/2014,Fut,0,0,0,0,284,0,D,100,0,0,TONS,1,"7,757",-284
18/02/2014,Fut,290,290,290,290,290,"6,0",D,0,-100,100,TONS,1,"7,763",-290
19/02/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,793",-290
20/02/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,794",-290
21/02/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,814",-290
24/02/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,873",-290
25/02/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,847",-290
26/02/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,888",-290
27/02/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,903",-290
28/02/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,87",-290
05/03/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,903",-290
06/03/2014,Fut,0,0,0,0,290,0,D,0,0,0,TONS,1,"7,903",-290
07/03/2014,Fut,295,295,295,295,295,"5,0",D,300,300,300,TONS,1,"7,88",-295
10/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,863",-295
11/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,858",-295
12/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,86",-295
13/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,87",-295
14/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,91",-295
17/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,891",-295
18/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,915",-295
19/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,963",-295
20/03/2014,Fut,0,0,0,0,295,0,D,300,0,0,TONS,1,"7,973",-295
21/03/2014,Fut,290,290,290,290,290,"-5,0",D,1300,1000,1000,TONS,1,"7,973",-290
25/03/2014,Fut,295,295,293,293,290,0,D,2300,1000,1000,TONS,1,"7,977",-290
26/03/2014,Fut,290,292,290,292,290,0,D,2600,300,800,TONS,1,"8,016",-290
27/03/2014,Fut,290,290,290,290,290,0,D,3300,700,1300,TONS,1,"8,011",-290
28/03/2014,Fut,290,290,290,290,290,0,D,4300,1000,1200,TONS,1,"7,994",-290
31/03/2014,Fut,287,287,287,287,287,"-3,0",D,4300,0,100,TONS,1,"8,023",-287
01/04/2014,Fut,0,0,0,0,290,"3,0",D,4300,0,0,TONS,1,"8,01",-290
03/04/2014,Fut,290,290,290,290,290,0,D,4800,500,1000,TONS,1,"8,016",-290
04/04/2014,Fut,289,289,289,289,289,"-1,0",D,4800,0,200,TONS,1,"7,992",-289
07/04/2014,Fut,0,0,0,0,289,0,D,4800,0,0,TONS,1,"8,009",-289
08/04/2014,Fut,291,"293,5",291,"293,5","292,5","3,5",D,7600,2800,3200,TONS,1,"7,994","-292,5"
09/04/2014,Fut,0,0,0,0,293,"0,5",D,7600,0,0,TONS,1,"7,992",-293
10/04/2014,Fut,293,293,290,290,290,"-3,0",D,8600,1000,1900,TONS,1,"8,01",-290
11/04/2014,Fut,290,291,290,291,290,0,D,10200,1600,2100,TONS,1,"7,994",-290
14/04/2014,Fut,"290,8","290,8","290,8","290,8","292,5","2,5",D,10200,0,100,TONS,1,"7,994","-292,5"
15/04/2014,Fut,298,298,298,298,"297,5","5,0",D,10400,200,400,TONS,1,"8,007","-297,5"
16/04/2014,Fut,300,300,297,297,298,"0,5",D,17500,7100,10200,TONS,1,"8,007",-298
21/04/2014,Fut,291,294,291,293,293,"-5,0",D,17800,300,600,TONS,1,"8,011",-293
22/04/2014,Fut,290,291,290,291,293,0,D,18100,300,800,TONS,1,"7,994",-293
23/04/2014,Fut,"291,5","291,5","291,5","291,5","291,5","-1,5",D,18100,0,100,TONS,1,"8,007","-291,5"
24/04/2014,Fut,292,292,292,292,"292,5","1,0",D,18200,100,100,TONS,1,"8,004","-292,5"
25/04/2014,Fut,293,293,293,293,293,"0,5",D,18700,500,700,TONS,1,"8,008",-293
28/04/2014,Fut,292,292,292,292,"293,5","0,5",D,18700,0,600,TONS,1,"8,009","-293,5"
29/04/2014,Fut,295,295,293,"293,3","293,5",0,D,21500,2800,4200,TONS,1,"7,994","-293,5"
30/04/2014,Fut,"292,5","293,5","292,5","293,5",293,"-0,5",D,22600,1100,1200,TONS,1,"8,01",-293
05/05/2014,Fut,289,289,289,289,291,"-2,0",D,22600,0,100,TONS,1,"7,994",-291
06/05/2014,Fut,291,291,291,291,291,0,D,24600,2000,2000,TONS,1,"7,994",-291
07/05/2014,Fut,291,"293,5",291,293,293,"2,0",D,29100,4500,5500,TONS,1,"8,008",-293
08/05/2014,Fut,295,297,295,297,297,"4,0",D,39200,10100,10400,TONS,1,"8,008",-297
09/05/2014,Fut,297,298,296,298,297,0,D,46200,7000,11500,TONS,1,"8,01",-297
12/05/2014,Fut,295,"296,1",295,"296,1",295,"-2,0",D,48600,2400,4500,TONS,1,"8,012",-295
13/05/2014,Fut,295,297,295,297,"296,5","1,5",D,52800,4200,5800,TONS,1,"8,01","-296,5"
14/05/2014,Fut,296,297,"295,5","296,5","296,3","-0,2",D,60400,7600,11400,TONS,1,"8,037","-296,3"
15/05/2014,Fut,"296,5","296,5","294,5","294,5",295,"-1,3",D,66100,5700,8100,TONS,1,"8,103",-295
16/05/2014,Fut,"294,5",295,"294,5",295,295,0,D,67300,1200,2500,TONS,1,"8,055",-295
19/05/2014,Fut,"295,5",300,"295,5","299,2",299,"4,0",D,71300,4000,5000,TONS,1,"8,059",-299
20/05/2014,Fut,300,300,"297,5","297,5",298,"-1,0",D,77400,6100,11600,TONS,1,"8,066",-298
21/05/2014,Fut,299,299,"297,5","297,5","298,5","0,5",D,80900,3500,3800,TONS,1,"8,054","-298,5"
22/05/2014,Fut,"299,5","299,5",299,"299,1","299,5","1,0",D,87900,7000,8200,TONS,1,"8,07","-299,5"
23/05/2014,Fut,"298,5","298,5",298,"298,3","298,5","-1,0",D,91200,3300,5400,TONS,1,"8,071","-298,5"
26/05/2014,Fut,"298,5","298,5","298,5","298,5","298,5",0,D,92300,1100,1200,TONS,1,"8,059","-298,5"
27/05/2014,Fut,"296,1","296,1",296,296,"296,1","-2,4",D,92600,300,600,TONS,1,"8,061","-296,1"
28/05/2014,Fut,296,297,296,296,296,"-0,1",D,95900,3300,4000,TONS,1,"8,068",-296
29/05/2014,Fut,"296,5","296,6",296,"296,6","296,3","0,3",D,102500,6600,7100,TONS,1,"8,081","-296,3"
30/05/2014,Fut,296,296,"294,5","294,5",295,"-1,3",D,107900,5400,7900,TONS,1,"8,086",-295
02/06/2014,Fut,293,294,293,294,293,"-2,0",D,108100,200,300,TONS,1,"8,074",-293
03/06/2014,Fut,292,292,291,292,292,"-1,0",D,112600,4500,6800,TONS,1,"8,082",-292
04/06/2014,Fut,"291,5","292,5","291,5",292,292,0,D,118800,6200,9400,TONS,1,"8,094",-292
05/06/2014,Fut,290,290,289,289,289,"-3,0",D,124000,5200,9400,TONS,1,"8,122",-289
06/06/2014,Fut,289,292,289,292,"290,5","1,5",D,126000,2000,2500,TONS,1,"8,135","-290,5"
09/06/2014,Fut,291,291,291,291,291,"0,5",D,126200,200,300,TONS,1,"8,139",-291
10/06/2014,Fut,292,293,292,293,"291,8","0,8",D,126900,700,700,TONS,1,"8,124","-291,8"
11/06/2014,Fut,291,292,291,292,291,"-0,8",D,128600,1700,1800,TONS,1,"8,127",-291
12/06/2014,Fut,292,292,288,290,288,"-3,0",D,131000,2400,4700,TONS,1,"8,123",-288
13/06/2014,Fut,290,"290,5","289,2","289,2","289,5","1,5",D,134300,3300,5900,TONS,1,"8,138","-289,5"
16/06/2014,Fut,"286,5",289,"286,5",289,"289,2","-0,3",D,134600,300,500,TONS,1,"8,145","-289,2"
17/06/2014,Fut,286,288,286,288,287,"-2,2",D,136300,1700,3100,TONS,1,"8,124",-287
18/06/2014,Fut,288,289,288,288,288,"1,0",D,138600,2300,2300,TONS,1,"8,137",-288
19/06/2014,Fut,290,"290,5",289,"290,5","289,1","1,1",D,143800,5200,6000,TONS,1,"8,148","-289,1"
23/06/2014,Fut,0,0,0,0,"289,1",0,D,143800,0,0,TONS,1,"8,148","-289,1"
24/06/2014,Fut,288,288,288,288,288,"-1,1",D,144500,700,1700,TONS,1,"8,124",-288
25/06/2014,Fut,"288,5",291,"288,5",289,"289,7","1,7",D,146400,1900,2200,TONS,1,"8,124","-289,7"
26/06/2014,Fut,"292,5",293,292,292,"292,5","2,8",D,147900,1500,2500,TONS,1,"8,125","-292,5"
27/06/2014,Fut,291,291,291,291,291,"-1,5",D,149800,1900,5900,TONS,1,"8,126",-291
30/06/2014,Fut,288,288,"281,5",282,"281,5","-9,5",D,162600,12800,17300,TONS,1,"8,126","-281,5"
01/07/2014,Fut,"280,5","280,5","279,5",280,280,"-1,5",D,165000,2400,5500,TONS,1,"8,127",-280
02/07/2014,Fut,"278,5",281,"278,5",281,"280,5","0,5",D,165200,200,3500,TONS,1,"8,132","-280,5"
03/07/2014,Fut,282,282,279,"279,5","279,2","-1,3",D,168600,3400,5000,TONS,1,"8,147","-279,2"
04/07/2014,Fut,"279,5","279,5","278,5","279,5","279,3","0,1",D,168600,0,3000,TONS,1,"8,153","-279,3"
07/07/2014,Fut,278,278,"276,1",277,"276,1","-3,2",D,169800,1200,4800,TONS,1,"8,151","-276,1"
08/07/2014,Fut,"275,5","276,5","275,5","276,5","276,1",0,D,172000,2200,5900,TONS,1,"8,148","-276,1"
10/07/2014,Fut,"275,5","275,5","274,3","274,5","274,5","-1,6",D,173700,1700,3600,TONS,1,"8,153","-274,5"
11/07/2014,Fut,274,274,269,"269,5",269,"-5,5",D,175300,1600,4500,TONS,1,"8,159",-269
14/07/2014,Fut,271,"271,5","270,5",271,271,"2,0",D,177000,1700,3800,TONS,1,"8,166",-271
15/07/2014,Fut,269,"269,5",268,"269,1",269,"-2,0",D,184800,7800,12400,TONS,1,"8,16",-269
16/07/2014,Fut,271,"273,6","270,8","273,6",272,"3,0",D,190600,5800,8100,TONS,1,"8,144",-272
17/07/2014,Fut,274,"274,5",273,273,273,"1,0",D,195400,4800,7600,TONS,1,"8,163",-273
18/07/2014,Fut,273,273,"270,5","270,5",271,"-2,0",D,200100,4700,9500,TONS,1,"8,149",-271
21/07/2014,Fut,"269,5","269,5",268,"268,3",268,"-3,0",D,204400,4300,14300,TONS,1,"8,173",-268
22/07/2014,Fut,"268,5","268,7","267,6","268,2","267,9","-0,1",D,214500,10100,34300,TONS,1,"8,154","-267,9"
23/07/2014,Fut,269,270,"268,5",270,269,"1,1",D,220000,5500,8400,TONS,1,"8,175",-269
24/07/2014,Fut,270,271,270,271,"270,9","1,9",D,223500,3500,5300,TONS,1,"8,184","-270,9"
25/07/2014,Fut,270,270,269,"269,5","269,4","-1,5",D,226600,3100,4500,TONS,1,"8,169","-269,4"
28/07/2014,Fut,271,273,271,273,"272,5","3,1",D,234500,7900,9300,TONS,1,"8,19","-272,5"
29/07/2014,Fut,270,273,270,273,"271,8","-0,7",D,237700,3200,6000,TONS,1,"8,181","-271,8"
30/07/2014,Fut,"272,5","272,5",269,269,270,"-1,8",D,247100,9400,12800,TONS,1,"8,19",-270
31/07/2014,Fut,"269,5",270,269,"269,9",270,0,D,247900,800,4800,TONS,1,"8,223",-270
01/08/2014,Fut,267,267,"264,5","264,5","264,6","-5,4",D,254800,6900,15800,TONS,1,"8,211","-264,6"
04/08/2014,Fut,267,267,267,267,"266,6","2,0",D,255000,200,400,TONS,1,"8,232","-266,6"
05/08/2014,Fut,265,"265,5","264,5","265,5","264,5","-2,1",D,260400,5400,8200,TONS,1,"8,282","-264,5"
06/08/2014,Fut,"265,5",268,265,268,"266,6","2,1",D,266000,5600,7900,TONS,1,"8,261","-266,6"
07/08/2014,Fut,266,267,266,267,"266,6",0,D,274100,8100,11700,TONS,1,"8,286","-266,6"
08/08/2014,Fut,267,269,267,"268,3",267,"0,4",D,275700,1600,3700,TONS,1,"8,279",-267
11/08/2014,Fut,"267,5",268,267,"267,6","267,5","0,5",D,283700,8000,11800,TONS,1,"8,264","-267,5"
12/08/2014,Fut,"265,2","265,2","263,5","263,5","265,2","-2,3",D,284100,400,2400,TONS,1,"8,278","-265,2"
13/08/2014,Fut,263,263,261,263,"261,7","-3,5",D,290500,6400,9500,TONS,1,"8,265","-261,7"
14/08/2014,Fut,264,264,262,"263,5","262,5","0,8",D,295500,5000,9600,TONS,1,"8,268","-262,5"
15/08/2014,Fut,"263,5",264,263,264,263,"0,5",D,298000,2500,6400,TONS,1,"8,289",-263
19/08/2014,Fut,261,"261,8",261,"261,5","261,8","-1,2",D,299800,1800,5800,TONS,1,"8,29","-261,8"
20/08/2014,Fut,"259,8","259,8",257,258,"257,5","-4,3",D,305600,5800,11300,TONS,1,"8,285","-257,5"
21/08/2014,Fut,259,259,"257,5","258,5",258,"0,5",D,314200,8600,17800,TONS,1,"8,353",-258
22/08/2014,Fut,258,258,258,258,258,0,D,321300,7100,13400,TONS,1,"8,443",-258
25/08/2014,Fut,257,257,254,254,255,"-3,0",D,326200,4900,17300,TONS,1,"8,446",-255
26/08/2014,Fut,252,255,252,255,"253,5","-1,5",D,328400,2200,15900,TONS,1,"8,423","-253,5"
27/08/2014,Fut,"253,5",255,"253,5","254,7","254,5","1,0",D,331100,2700,8300,TONS,1,"8,421","-254,5"
28/08/2014,Fut,256,"256,5","255,5","256,5","255,5","1,0",D,335400,4300,7100,TONS,1,"8,413","-255,5"
29/08/2014,Fut,256,256,255,"255,2","255,3","-0,2",D,345300,9900,12800,TONS,1,"8,413","-255,3"
01/09/2014,Fut,255,"255,5",255,"255,5",255,"-0,3",D,345700,400,2100,TONS,1,"8,394",-255
02/09/2014,Fut,257,"257,4","256,5","256,7",257,"2,0",D,353300,7600,10900,TONS,1,"8,418",-257
03/09/2014,Fut,251,254,251,254,"253,7","-3,3",D,360600,7300,12200,TONS,1,"8,399","-253,7"
04/09/2014,Fut,"251,5",252,250,"250,9","250,5","-3,2",D,380300,19700,26600,TONS,1,"8,387","-250,5"
05/09/2014,Fut,"251,5",255,"251,5",255,254,"3,5",D,382600,2300,6100,TONS,1,"8,423",-254
08/09/2014,Fut,"251,5","253,5","251,5","253,5",253,"-1,0",D,395000,12400,15000,TONS,1,"8,431",-253
09/09/2014,Fut,250,250,"248,9",249,249,"-4,0",D,410200,15200,17600,TONS,1,"8,394",-249
10/09/2014,Fut,249,250,249,"249,5",249,0,D,421000,10800,16600,TONS,1,"8,394",-249
11/09/2014,Fut,"244,5",246,"244,5",246,"245,8","-3,2",D,427200,6200,11600,TONS,1,"8,413","-245,8"
12/09/2014,Fut,246,246,"245,5",246,246,"0,2",D,432900,5700,10500,TONS,1,"8,411",-246
15/09/2014,Fut,"246,5",248,"246,5",248,"247,5","1,5",D,448600,15700,22800,TONS,1,"8,416","-247,5"
16/09/2014,Fut,"246,8","246,8","245,5","245,7",246,"-1,5",D,473900,25300,31300,TONS,1,"8,416",-246
17/09/2014,Fut,"246,5","247,5",246,247,"246,5","0,5",D,478600,4700,10000,TONS,1,"8,423","-246,5"
18/09/2014,Fut,"245,5","245,5","244,5",245,245,"-1,5",D,484200,5600,8100,TONS,1,"8,443",-245
19/09/2014,Fut,243,243,240,"240,2","240,1","-4,9",D,494800,10600,17200,TONS,1,"8,41","-240,1"
22/09/2014,Fut,237,237,234,234,"235,1","-5,0",D,504400,9600,15000,TONS,1,"8,436","-235,1"
23/09/2014,Fut,"234,5","236,5","234,5","236,5",235,"-0,1",D,510600,6200,9400,TONS,1,"8,456",-235
24/09/2014,Fut,"236,5",238,"235,5",238,"236,5","1,5",D,520000,9400,12600,TONS,1,"8,456","-236,5"
25/09/2014,Fut,235,"238,5","234,5","238,5","236,5",0,D,533300,13300,25100,TONS,1,"8,448","-236,5"
26/09/2014,Fut,"236,5",237,236,"236,5","236,5",0,D,538500,5200,12800,TONS,1,"8,446","-236,5"
29/09/2014,Fut,238,240,238,"239,5","240,8","4,3",D,546000,7500,16300,TONS,1,"8,437","-240,8"
30/09/2014,Fut,239,"241,5","236,5","236,5",239,"-1,8",D,549800,3800,16400,TONS,1,"8,496",-239
01/10/2014,Fut,238,"238,5",236,236,"236,8","-2,2",D,550700,900,10400,TONS,1,"8,424","-236,8"
02/10/2014,Fut,"237,5","237,5","235,8",236,"235,9","-0,9",D,552800,2100,5600,TONS,1,"8,424","-235,9"
03/10/2014,Fut,236,236,231,231,"231,3","-4,6",D,557900,5100,12200,TONS,1,"8,439","-231,3"
06/10/2014,Fut,"235,5","237,2","235,5","236,7","236,6","5,3",D,564300,6400,17000,TONS,1,"8,506","-236,6"
07/10/2014,Fut,235,240,235,240,"238,5","1,9",D,572700,8400,22400,TONS,1,"8,506","-238,5"
08/10/2014,Fut,239,239,"237,5",238,238,"-0,5",D,578100,5400,14200,TONS,1,"8,449",-238
09/10/2014,Fut,239,241,"238,3",241,"238,5","0,5",D,581900,3800,21600,TONS,1,"8,459","-238,5"
10/10/2014,Fut,237,"239,5",235,236,"235,3","-3,2",D,593700,11800,27000,TONS,1,"8,486","-235,3"
14/10/2014,Fut,"239,5",243,"239,5","242,8","241,8","6,5",D,598800,5100,8800,TONS,1,"8,459","-241,8"
15/10/2014,Fut,242,"243,2",241,"241,4","242,5","0,7",D,604200,5400,11600,TONS,1,"8,496","-242,5"
16/10/2014,Fut,"242,5","245,4","242,5","245,4",245,"2,5",D,616000,11800,23900,TONS,1,"8,469",-245
17/10/2014,Fut,"243,5",244,242,"242,5","242,5","-2,5",D,627900,11900,15800,TONS,1,"8,487","-242,5"
20/10/2014,Fut,"239,9","241,3","239,5","240,8",241,"-1,5",D,638800,10900,15300,TONS,1,"8,469",-241
21/10/2014,Fut,243,246,243,"244,5","245,8","4,8",D,658500,19700,28800,TONS,1,"8,481","-245,8"
22/10/2014,Fut,246,"247,5",245,245,"246,7","0,9",D,667800,9300,28000,TONS,1,"8,479","-246,7"
23/10/2014,Fut,247,253,247,252,"249,5","2,8",D,680800,13000,41200,TONS,1,"8,494","-249,5"
24/10/2014,Fut,250,252,"247,6","248,5","249,3","-0,2",D,686800,6000,21800,TONS,1,"8,503","-249,3"
27/10/2014,Fut,"249,5","254,3","249,5","254,3","253,8","4,5",D,697400,10600,25200,TONS,1,"8,484","-253,8"
28/10/2014,Fut,255,"256,6",253,"253,5","254,4","0,6",D,713400,16000,31400,TONS,1,"8,49","-254,4"
29/10/2014,Fut,256,"258,5",256,"257,5","257,5","3,1",D,732900,19500,42700,TONS,1,"8,515","-257,5"
30/10/2014,Fut,255,"255,2","252,5","252,5",254,"-3,5",D,740500,7600,18900,TONS,1,"8,515",-254
31/10/2014,Fut,252,"256,5",252,"256,3",256,"2,0",D,743700,3200,27400,TONS,1,"8,493",-256
03/11/2014,Fut,"253,5","255,3","251,5","251,5",252,"-4,0",D,750200,6500,20100,TONS,1,"8,526",-252
04/11/2014,Fut,249,"249,5",246,"247,5","247,5","-4,5",D,767100,16900,31700,TONS,1,"8,5","-247,5"
05/11/2014,Fut,245,252,245,252,"249,5","2,0",D,774500,7400,21800,TONS,1,"8,501","-249,5"
06/11/2014,Fut,252,254,"251,5",253,"249,5",0,D,777700,3200,15900,TONS,1,"8,501","-249,5"
07/11/2014,Fut,252,255,252,"254,5",254,"4,5",D,782400,4700,16600,TONS,1,"8,516",-254
10/11/2014,Fut,256,256,250,250,"251,7","-2,3",D,783600,1200,12000,TONS,1,"8,526","-251,7"
11/11/2014,Fut,252,"256,5","251,8","255,6","255,1","3,4",D,790300,6700,19600,TONS,1,"8,501","-255,1"
12/11/2014,Fut,"256,5",260,"253,2",257,"255,4","0,3",D,799700,9400,36200,TONS,1,"8,502","-255,4"
13/11/2014,Fut,259,260,"255,5","256,8","255,5","0,1",D,802600,2900,15900,TONS,1,"8,517","-255,5"
14/11/2014,Fut,"254,7","254,7",252,254,252,"-3,5",D,810600,8000,22700,TONS,1,"8,517",-252
17/11/2014,Fut,250,"256,2",250,256,255,"3,0",D,816400,5800,9700,TONS,1,"8,504",-255
18/11/2014,Fut,255,255,"253,5","253,9","254,2","-0,8",D,827600,11200,22800,TONS,1,"8,526","-254,2"
19/11/2014,Fut,"251,5","253,2",251,"251,5",251,"-3,2",D,835200,7600,28200,TONS,1,"8,507",-251
20/11/2014,Fut,"252,5","255,5","252,5","254,1","254,6","3,6",D,840500,5300,20800,TONS,1,"8,506","-254,6"
21/11/2014,Fut,"255,5","256,5","254,7","255,9",256,"1,4",D,845000,4500,12800,TONS,1,"8,508",-256
25/11/2014,Fut,"258,9",259,257,258,258,"2,0",D,847900,2900,9900,TONS,1,"8,529",-258
