Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
05/01/2018,Fut,270,270,270,270,270,"270,0",D,300,300,600,TONS,1,"18,96",-270
08/01/2018,Fut,0,0,0,0,270,0,D,300,0,0,TONS,1,"19,13",-270
09/01/2018,Fut,0,0,0,0,270,0,D,300,0,0,TONS,1,"19,12",-270
10/01/2018,Fut,0,0,0,0,270,0,D,300,0,0,TONS,1,"18,8",-270
11/01/2018,Fut,0,0,0,0,266,"-4,0",D,300,0,0,TONS,1,"18,68",-266
12/01/2018,Fut,0,0,0,0,266,0,D,300,0,0,TONS,1,"18,69",-266
15/01/2018,Fut,0,0,0,0,266,0,D,300,0,0,TONS,1,"18,68",-266
16/01/2018,Fut,0,0,0,0,266,0,D,300,0,0,TONS,1,"18,78",-266
17/01/2018,Fut,0,0,0,0,"267,5","1,5",D,300,0,0,TONS,1,"18,92","-267,5"
18/01/2018,Fut,0,0,0,0,271,"3,5",D,300,0,0,TONS,1,"18,85",-271
19/01/2018,Fut,0,0,0,0,271,0,D,300,0,0,TONS,1,19,-271
22/01/2018,Fut,0,0,0,0,271,0,D,300,0,0,TONS,1,"19,08",-271
23/01/2018,Fut,0,0,0,0,"272,5","1,5",D,300,0,0,TONS,1,"19,35","-272,5"
24/01/2018,Fut,0,0,0,0,"277,5","5,0",D,300,0,0,TONS,1,"19,58","-277,5"
25/01/2018,Fut,0,0,0,0,"277,5",0,D,300,0,0,TONS,1,"19,53","-277,5"
26/01/2018,Fut,0,0,0,0,"277,5",0,D,300,0,0,TONS,1,"19,53","-277,5"
29/01/2018,Fut,0,0,0,0,"278,5","1,0",D,300,0,0,TONS,1,"19,575","-278,5"
30/01/2018,Fut,0,0,0,0,280,"1,5",D,300,0,0,TONS,1,"19,575",-280
31/01/2018,Fut,0,0,0,0,280,0,D,300,0,0,TONS,1,"19,62",-280
01/02/2018,Fut,0,0,0,0,280,0,D,300,0,0,TONS,1,"19,49",-280
02/02/2018,Fut,0,0,0,0,280,0,D,300,0,0,TONS,1,"19,51",-280
05/02/2018,Fut,0,0,0,0,280,0,D,300,0,0,TONS,1,"19,555",-280
06/02/2018,Fut,0,0,0,0,280,0,D,300,0,0,TONS,1,"19,65",-280
07/02/2018,Fut,0,0,0,0,"280,5","0,5",D,300,0,0,TONS,1,"19,605","-280,5"
08/02/2018,Fut,0,0,0,0,281,"0,5",D,300,0,0,TONS,1,"19,86",-281
09/02/2018,Fut,0,0,0,0,281,0,D,300,0,0,TONS,1,"20,16",-281
14/02/2018,Fut,0,0,0,0,287,"6,0",D,300,0,0,TONS,1,"20,085",-287
15/02/2018,Fut,0,0,0,0,287,0,D,300,0,0,TONS,1,"19,77",-287
16/02/2018,Fut,0,0,0,0,287,0,D,300,0,0,TONS,1,"19,65",-287
19/02/2018,Fut,0,0,0,0,"297,5","10,5",D,300,0,0,TONS,1,"19,86","-297,5"
20/02/2018,Fut,300,"300,5","297,5","297,5","298,5","1,0",D,4000,3700,3700,TONS,1,"20,03","-298,5"
21/02/2018,Fut,300,300,"299,7","299,7","299,7","1,2",D,5000,1000,1000,TONS,1,"19,94","-299,7"
22/02/2018,Fut,299,299,299,299,299,"-0,7",D,5100,100,100,TONS,1,"19,87",-299
23/02/2018,Fut,298,298,"297,5","297,5",298,"-1,0",D,6000,900,900,TONS,1,"19,92",-298
26/02/2018,Fut,300,300,296,296,298,0,D,9800,3800,5500,TONS,1,"20,01",-298
27/02/2018,Fut,"296,5","296,5","295,5","296,5",296,"-2,0",D,11900,2100,2100,TONS,1,"20,13",-296
28/02/2018,Fut,296,296,294,294,"294,5","-1,5",D,12200,300,300,TONS,1,"20,11","-294,5"
01/03/2018,Fut,295,298,295,298,"297,5","3,0",D,17400,5200,7000,TONS,1,"20,2","-297,5"
02/03/2018,Fut,300,300,"297,5",298,298,"0,5",D,20900,3500,4900,TONS,1,"20,24",-298
05/03/2018,Fut,299,299,296,296,"298,5","0,5",D,23100,2200,2300,TONS,1,"20,41","-298,5"
06/03/2018,Fut,297,297,295,295,297,"-1,5",D,23100,0,200,TONS,1,"20,21",-297
07/03/2018,Fut,295,295,295,295,295,"-2,0",D,23200,100,800,TONS,1,"20,37",-295
08/03/2018,Fut,294,294,294,294,294,"-1,0",D,23700,500,600,TONS,1,"20,45",-294
09/03/2018,Fut,291,291,"290,5",291,"290,5","-3,5",D,27000,3300,6300,TONS,1,"20,24","-290,5"
12/03/2018,Fut,291,"291,2",291,"291,2",291,"0,5",D,29700,2700,3700,TONS,1,"20,26",-291
13/03/2018,Fut,292,293,292,293,"292,5","1,5",D,31100,1400,1600,TONS,1,"20,17","-292,5"
14/03/2018,Fut,290,290,289,289,290,"-2,5",D,30000,-1100,1400,TONS,1,"20,15",-290
15/03/2018,Fut,291,291,291,291,291,"1,0",D,31600,1600,1600,TONS,1,"20,29",-291
16/03/2018,Fut,292,"292,1",292,292,292,"1,0",D,34200,2600,3400,TONS,1,"20,33",-292
19/03/2018,Fut,289,289,"288,5","288,5","288,5","-3,5",D,34700,500,900,TONS,1,"20,23","-288,5"
20/03/2018,Fut,290,290,290,290,290,"1,5",D,37700,3000,3400,TONS,1,"20,27",-290
