Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
02/02/2015,Fut,230,230,230,230,230,"230,0",D,100,100,200,TONS,1,"8,656",-230
03/02/2015,Fut,"239,2","239,7",239,239,"238,6","8,6",D,1800,1700,1800,TONS,1,"8,666","-238,6"
04/02/2015,Fut,237,237,"236,5",237,"236,5","-2,1",D,6900,5100,7300,TONS,1,"8,668","-236,5"
05/02/2015,Fut,238,238,238,238,"239,5","3,0",D,7200,300,300,TONS,1,"8,654","-239,5"
06/02/2015,Fut,"238,5","238,5",236,236,"237,5","-2,0",D,11500,4300,8400,TONS,1,"8,671","-237,5"
09/02/2015,Fut,"237,5","237,5",235,"235,3","236,5","-1,0",D,13400,1900,2600,TONS,1,"8,632","-236,5"
10/02/2015,Fut,235,235,"234,8","234,8","234,7","-1,8",D,15000,1600,2000,TONS,1,"8,654","-234,7"
11/02/2015,Fut,235,235,"233,5","233,5","233,8","-0,9",D,15100,100,1100,TONS,1,"8,657","-233,8"
12/02/2015,Fut,232,232,232,232,"232,8","-1,0",D,15100,0,400,TONS,1,"8,687","-232,8"
13/02/2015,Fut,0,0,0,0,"233,5","0,7",D,15100,0,0,TONS,1,"8,67","-233,5"
18/02/2015,Fut,0,0,0,0,"233,5",0,D,15100,0,0,TONS,1,"8,698","-233,5"
19/02/2015,Fut,"234,5","234,5","234,5","234,5","234,5","1,0",D,16100,1000,6000,TONS,1,"8,684","-234,5"
20/02/2015,Fut,234,234,232,"232,3",233,"-1,5",D,17100,1000,1400,TONS,1,"8,687",-233
23/02/2015,Fut,0,0,0,0,231,"-2,0",D,17100,0,0,TONS,1,"8,695",-231
24/02/2015,Fut,234,234,234,234,234,"3,0",D,17200,100,100,TONS,1,"8,704",-234
25/02/2015,Fut,234,234,234,234,231,"-3,0",D,17700,500,500,TONS,1,"8,71",-231
26/02/2015,Fut,233,233,233,233,233,"2,0",D,17900,200,200,TONS,1,"8,717",-233
27/02/2015,Fut,234,234,234,234,"233,5","0,5",D,18400,500,900,TONS,1,"8,712","-233,5"
02/03/2015,Fut,232,"232,5",231,"232,5",231,"-2,5",D,18100,-300,2400,TONS,1,"8,726",-231
03/03/2015,Fut,231,232,231,232,232,"1,0",D,19900,1800,3200,TONS,1,"8,744",-232
04/03/2015,Fut,231,231,"228,1","228,1","229,5","-2,5",D,20400,500,1900,TONS,1,"8,737","-229,5"
05/03/2015,Fut,"228,5","228,5","228,5","228,5","227,5","-2,0",D,20500,100,100,TONS,1,"8,756","-227,5"
06/03/2015,Fut,"227,5","228,3","227,5","228,3","227,5",0,D,22100,1600,3700,TONS,1,"8,764","-227,5"
09/03/2015,Fut,231,231,231,231,231,"3,5",D,22300,200,200,TONS,1,"8,748",-231
10/03/2015,Fut,230,231,230,"230,5",231,0,D,23100,800,800,TONS,1,"8,778",-231
11/03/2015,Fut,231,231,231,231,231,0,D,23100,0,100,TONS,1,"8,779",-231
12/03/2015,Fut,0,0,0,0,231,0,D,23100,0,0,TONS,1,"8,768",-231
13/03/2015,Fut,228,229,228,229,229,"-2,0",D,23200,100,200,TONS,1,"8,773",-229
16/03/2015,Fut,227,227,227,227,227,"-2,0",D,24300,1100,1200,TONS,1,"8,793",-227
17/03/2015,Fut,"225,5","225,5","223,2","225,5","223,2","-3,8",D,25200,900,1900,TONS,1,"8,794","-223,2"
18/03/2015,Fut,225,"225,5",225,"225,5","225,5","2,3",D,26000,800,900,TONS,1,"8,801","-225,5"
19/03/2015,Fut,225,225,225,225,225,"-0,5",D,26400,400,800,TONS,1,"8,778",-225
20/03/2015,Fut,0,0,0,0,"227,5","2,5",D,26400,0,0,TONS,1,"8,806","-227,5"
25/03/2015,Fut,0,0,0,0,"227,5",0,D,26400,0,0,TONS,1,"8,813","-227,5"
26/03/2015,Fut,"227,5",228,"227,5",228,"227,5",0,D,26700,300,600,TONS,1,"8,789","-227,5"
27/03/2015,Fut,"228,5","228,5",227,227,"226,7","-0,8",D,28000,1300,1400,TONS,1,"8,818","-226,7"
30/03/2015,Fut,228,228,"227,5","227,5",226,"-0,7",D,30300,2300,2300,TONS,1,"8,825",-226
31/03/2015,Fut,228,228,228,228,228,"2,0",D,30300,0,300,TONS,1,"8,829",-228
01/04/2015,Fut,230,230,230,230,230,"2,0",D,30900,600,600,TONS,1,"8,836",-230
06/04/2015,Fut,229,229,228,228,"228,5","-1,5",D,32900,2000,2000,TONS,1,"8,84","-228,5"
07/04/2015,Fut,"226,5","228,5","226,5","228,5",227,"-1,5",D,35300,2400,4100,TONS,1,"8,843",-227
08/04/2015,Fut,227,229,227,"228,5","228,2","1,2",D,37400,2100,2500,TONS,1,"8,829","-228,2"
09/04/2015,Fut,"226,5",227,"226,5","226,8",226,"-2,2",D,39200,1800,1800,TONS,1,"8,854",-226
10/04/2015,Fut,226,"226,5","225,3","226,4",226,0,D,42400,3200,3700,TONS,1,"8,858",-226
13/04/2015,Fut,226,226,226,226,"225,3","-0,7",D,42700,300,300,TONS,1,"8,863","-225,3"
14/04/2015,Fut,"227,5","227,5",227,227,225,"-0,3",D,48000,5300,6800,TONS,1,"8,867",-225
15/04/2015,Fut,227,"228,5",227,"227,5",227,"2,0",D,50700,2700,3100,TONS,1,"8,847",-227
16/04/2015,Fut,"225,5",226,"225,5",226,"225,7","-1,3",D,52400,1700,3400,TONS,1,"8,856","-225,7"
17/04/2015,Fut,"228,5","228,5","226,5","226,5","226,5","0,8",D,54600,2200,4000,TONS,1,"8,874","-226,5"
20/04/2015,Fut,228,"228,5",228,"228,5",228,"1,5",D,57000,2400,2400,TONS,1,"8,858",-228
21/04/2015,Fut,228,228,"227,2","227,4","227,2","-0,8",D,57900,900,1400,TONS,1,"8,859","-227,2"
22/04/2015,Fut,226,226,"225,5",226,"225,5","-1,7",D,59200,1300,1400,TONS,1,"8,86","-225,5"
23/04/2015,Fut,0,0,0,0,228,"2,5",D,59200,0,0,TONS,1,"8,865",-228
24/04/2015,Fut,"227,5","227,5",227,227,227,"-1,0",D,60900,1700,2200,TONS,1,"8,873",-227
27/04/2015,Fut,"227,6","228,6","227,6","228,5","227,6","0,6",D,66200,5300,5800,TONS,1,"8,881","-227,6"
28/04/2015,Fut,"229,5",230,229,"229,5","228,5","0,9",D,67500,1300,3500,TONS,1,"8,884","-228,5"
29/04/2015,Fut,"228,5",231,"228,5","230,6","230,2","1,7",D,70900,3400,5400,TONS,1,"8,883","-230,2"
30/04/2015,Fut,"229,5","229,5","228,5",229,229,"-1,2",D,73200,2300,3700,TONS,1,"8,894",-229
04/05/2015,Fut,228,228,228,228,227,"-2,0",D,73200,0,1000,TONS,1,"8,89",-227
05/05/2015,Fut,228,"228,5",228,"228,5",228,"1,0",D,73800,600,700,TONS,1,"8,924",-228
06/05/2015,Fut,229,"230,5",229,230,230,"2,0",D,75000,1200,1800,TONS,1,"8,93",-230
07/05/2015,Fut,230,230,229,229,229,"-1,0",D,77200,2200,2600,TONS,1,"8,934",-229
08/05/2015,Fut,230,230,228,228,"229,5","0,5",D,80400,3200,4000,TONS,1,"8,938","-229,5"
11/05/2015,Fut,229,229,"228,7","228,9",229,"-0,5",D,81900,1500,1700,TONS,1,"8,943",-229
12/05/2015,Fut,"227,5","227,5","226,5","227,5","226,6","-2,4",D,85300,3400,5100,TONS,1,"8,946","-226,6"
13/05/2015,Fut,228,228,"227,5","227,5","227,5","0,9",D,86000,700,1500,TONS,1,"8,922","-227,5"
14/05/2015,Fut,"226,5",227,226,227,225,"-2,5",D,87400,1400,2400,TONS,1,"8,958",-225
15/05/2015,Fut,225,226,225,225,226,"1,0",D,93000,5600,7200,TONS,1,"8,93",-226
18/05/2015,Fut,"226,5","226,5","225,5","225,5",226,0,D,94500,1500,2100,TONS,1,"8,934",-226
19/05/2015,Fut,224,225,224,225,225,"-1,0",D,95800,1300,3800,TONS,1,"8,94",-225
20/05/2015,Fut,"224,5","224,5",220,"221,5",222,"-3,0",D,99200,3400,5300,TONS,1,"8,95",-222
21/05/2015,Fut,"221,5","221,5","220,5","221,5","220,2","-1,8",D,99700,500,3100,TONS,1,"8,945","-220,2"
22/05/2015,Fut,220,220,217,217,217,"-3,2",D,100100,400,1300,TONS,1,"8,98",-217
26/05/2015,Fut,216,217,216,217,"216,5","-0,5",D,101000,900,2000,TONS,1,"8,953","-216,5"
27/05/2015,Fut,217,"217,5",216,"217,5",216,"-0,5",D,101500,500,2100,TONS,1,"8,968",-216
28/05/2015,Fut,216,216,214,214,214,"-2,0",D,103000,1500,3600,TONS,1,"8,968",-214
29/05/2015,Fut,216,"216,5","214,2",216,"214,6","0,6",D,105200,2200,5200,TONS,1,"8,976","-214,6"
01/06/2015,Fut,212,"213,5",212,"213,1",212,"-2,6",D,105500,300,400,TONS,1,"9,007",-212
02/06/2015,Fut,215,"216,3",215,"216,3",215,"3,0",D,106200,700,3800,TONS,1,"8,99",-215
03/06/2015,Fut,215,215,215,215,"215,3","0,3",D,107200,1000,1000,TONS,1,"8,992","-215,3"
04/06/2015,Fut,216,217,216,217,216,"0,7",D,107700,500,1900,TONS,1,"8,997",-216
05/06/2015,Fut,"215,5","215,5",215,215,215,"-1,0",D,110600,2900,3400,TONS,1,9,-215
08/06/2015,Fut,216,"216,3","215,5","216,3","215,5","0,5",D,110700,100,1800,TONS,1,"9,005","-215,5"
09/06/2015,Fut,"216,8",218,"216,8",218,218,"2,5",D,111300,600,1600,TONS,1,9,-218
10/06/2015,Fut,217,"218,5",217,"217,8","218,5","0,5",D,113600,2300,5400,TONS,1,"9,039","-218,5"
11/06/2015,Fut,"217,5","217,5","214,5","214,7","214,5","-4,0",D,115100,1500,4700,TONS,1,"9,047","-214,5"
12/06/2015,Fut,"214,5","214,5",213,"213,2",213,"-1,5",D,115900,800,1800,TONS,1,"9,05",-213
15/06/2015,Fut,212,213,212,213,212,"-1,0",D,116100,200,600,TONS,1,"9,054",-212
16/06/2015,Fut,213,"215,1",213,215,215,"3,0",D,117300,1200,2100,TONS,1,"9,031",-215
17/06/2015,Fut,216,218,216,218,"217,5","2,5",D,118700,1400,3100,TONS,1,"9,028","-217,5"
18/06/2015,Fut,218,"218,5",218,"218,4","218,5","1,0",D,120600,1900,2600,TONS,1,"9,035","-218,5"
19/06/2015,Fut,"217,5","218,5","217,2","218,5","217,2","-1,3",D,121700,1100,2800,TONS,1,"9,042","-217,2"
22/06/2015,Fut,220,221,219,221,221,"3,8",D,125000,3300,7900,TONS,1,"9,074",-221
23/06/2015,Fut,220,220,219,219,"219,5","-1,5",D,127500,2500,4900,TONS,1,"9,079","-219,5"
24/06/2015,Fut,"219,5","219,5","218,5",219,219,"-0,5",D,127500,0,3200,TONS,1,"9,053",-219
25/06/2015,Fut,"220,5","222,5","220,5",222,"222,3","3,3",D,139800,12300,22800,TONS,1,"9,086","-222,3"
26/06/2015,Fut,"224,5","224,7",222,"222,5",223,"0,7",D,146600,6800,16300,TONS,1,"9,06",-223
29/06/2015,Fut,223,223,"220,6","220,6",221,"-2,0",D,149900,3300,10100,TONS,1,"9,069",-221
30/06/2015,Fut,220,227,220,"225,5",225,"4,0",D,158600,8700,15200,TONS,1,"9,091",-225
01/07/2015,Fut,"223,5","224,7","223,5","224,7","224,5","-0,5",D,170800,12200,13900,TONS,1,"9,106","-224,5"
02/07/2015,Fut,225,227,225,"225,7","226,2","1,7",D,172700,1900,12300,TONS,1,"9,111","-226,2"
03/07/2015,Fut,"225,5",226,"225,5",226,"225,5","-0,7",D,172800,100,600,TONS,1,"9,118","-225,5"
06/07/2015,Fut,225,226,225,226,"225,2","-0,3",D,173200,400,1900,TONS,1,"9,09","-225,2"
07/07/2015,Fut,"222,5","224,5",222,"224,1","223,5","-1,7",D,177300,4100,8400,TONS,1,"9,126","-223,5"
08/07/2015,Fut,"225,5","226,5","225,5",226,"225,5","2,0",D,179700,2400,11600,TONS,1,"9,131","-225,5"
10/07/2015,Fut,233,233,"228,5","228,5",230,"4,5",D,182100,2400,21000,TONS,1,"9,105",-230
13/07/2015,Fut,229,"229,5","228,5",229,"229,5","-0,5",D,187400,5300,8700,TONS,1,"9,142","-229,5"
14/07/2015,Fut,229,229,"227,5","227,5","227,8","-1,7",D,192400,5000,11000,TONS,1,"9,146","-227,8"
15/07/2015,Fut,225,"228,5","224,8","228,5","226,5","-1,3",D,195400,3000,9900,TONS,1,"9,15","-226,5"
16/07/2015,Fut,"229,5","229,5",227,"228,3",228,"1,5",D,200900,5500,10300,TONS,1,"9,155",-228
17/07/2015,Fut,"227,5","228,5","227,5","227,9","227,5","-0,5",D,205700,4800,8300,TONS,1,"9,16","-227,5"
20/07/2015,Fut,227,227,226,226,"226,4","-1,1",D,205800,100,1000,TONS,1,"9,133","-226,4"
21/07/2015,Fut,227,227,225,225,"226,2","-0,2",D,208100,2300,3700,TONS,1,"9,141","-226,2"
22/07/2015,Fut,225,225,224,224,"224,5","-1,7",D,210800,2700,4800,TONS,1,"9,147","-224,5"
23/07/2015,Fut,223,"223,3","221,5","223,3","222,5","-2,0",D,216900,6100,8200,TONS,1,"9,152","-222,5"
24/07/2015,Fut,221,"222,6",221,222,"221,5","-1,0",D,219300,2400,7200,TONS,1,"9,181","-221,5"
27/07/2015,Fut,219,219,"216,5",217,"216,5","-5,0",D,222600,3300,8000,TONS,1,"9,186","-216,5"
28/07/2015,Fut,"217,5",220,"217,5",220,"219,5","3,0",D,231500,8900,21000,TONS,1,"9,192","-219,5"
29/07/2015,Fut,220,"221,5",220,"221,2","220,5","1,0",D,234500,3000,5300,TONS,1,"9,167","-220,5"
30/07/2015,Fut,"221,5","221,5","219,7","219,7","220,1","-0,4",D,239700,5200,12400,TONS,1,"9,171","-220,1"
31/07/2015,Fut,219,219,218,218,"218,5","-1,6",D,249300,9600,14900,TONS,1,"9,174","-218,5"
03/08/2015,Fut,219,219,"218,5","218,7","218,5",0,D,250000,700,1400,TONS,1,"9,207","-218,5"
04/08/2015,Fut,221,221,"218,5","218,5","219,5","1,0",D,251100,1100,3900,TONS,1,"9,185","-219,5"
05/08/2015,Fut,"220,5","220,5","219,5",220,220,"0,5",D,288500,37400,51300,TONS,1,"9,19",-220
06/08/2015,Fut,219,220,"218,7","219,6","219,5","-0,5",D,318200,29700,49100,TONS,1,"9,194","-219,5"
07/08/2015,Fut,221,223,221,"222,3","222,2","2,7",D,325600,7400,14200,TONS,1,"9,226","-222,2"
10/08/2015,Fut,"225,5","226,5",225,"226,5","226,2","4,0",D,331500,5900,23000,TONS,1,"9,233","-226,2"
11/08/2015,Fut,"222,9","223,5","222,8","223,4",223,"-3,2",D,337100,5600,19000,TONS,1,"9,238",-223
12/08/2015,Fut,"222,5",223,214,"215,8","214,5","-8,5",D,348900,11800,18300,TONS,1,"9,245","-214,5"
13/08/2015,Fut,"217,5","219,5","216,3","218,8","218,8","4,3",D,365500,16600,26600,TONS,1,"9,248","-218,8"
14/08/2015,Fut,217,217,"215,7","215,7","216,2","-2,6",D,375900,10400,21800,TONS,1,"9,23","-216,2"
18/08/2015,Fut,215,"216,5","214,5","216,3","214,5","-1,7",D,381100,5200,9500,TONS,1,"9,232","-214,5"
19/08/2015,Fut,215,"215,9",215,215,"215,3","0,8",D,386200,5100,13600,TONS,1,"9,236","-215,3"
20/08/2015,Fut,216,218,216,"217,5","217,7","2,4",D,391500,5300,13300,TONS,1,"9,241","-217,7"
