Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
15/12/2016,Fut,255,255,255,255,255,"255,0",D,100,100,100,TONS,1,"15,98",-255
16/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,9",-255
19/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,92",-255
20/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,775",-255
21/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,86",-255
22/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,73",-255
23/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,56",-255
26/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,67",-255
27/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,56",-255
28/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,57",-255
29/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,67",-255
30/12/2016,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,815",-255
02/01/2017,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,83",-255
03/01/2017,Fut,0,0,0,0,255,0,D,100,0,0,TONS,1,"15,845",-255
04/01/2017,Fut,0,0,0,0,257,"2,0",D,100,0,0,TONS,1,"15,98",-257
05/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,89",-257
06/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,81",-257
09/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,83",-257
10/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,915",-257
11/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,82",-257
12/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,78",-257
13/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,87",-257
16/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,9",-257
17/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,895",-257
18/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,96",-257
19/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"16,02",-257
20/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,87",-257
23/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,95",-257
24/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,93",-257
25/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,88",-257
26/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,91",-257
27/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,87",-257
30/01/2017,Fut,0,0,0,0,257,0,D,100,0,0,TONS,1,"15,99",-257
31/01/2017,Fut,0,0,0,0,"257,5","0,5",D,100,0,0,TONS,1,"15,95","-257,5"
01/02/2017,Fut,0,0,0,0,"258,5","1,0",D,100,0,0,TONS,1,"15,84","-258,5"
02/02/2017,Fut,0,0,0,0,"258,5",0,D,100,0,0,TONS,1,"15,79","-258,5"
03/02/2017,Fut,0,0,0,0,259,"0,5",D,100,0,0,TONS,1,"15,69",-259
06/02/2017,Fut,0,0,0,0,"265,5","6,5",D,100,0,0,TONS,1,"15,58","-265,5"
07/02/2017,Fut,0,0,0,0,"268,5","3,0",D,100,0,0,TONS,1,"15,7","-268,5"
08/02/2017,Fut,0,0,0,0,"269,5","1,0",D,100,0,0,TONS,1,"15,72","-269,5"
09/02/2017,Fut,0,0,0,0,270,"0,5",D,100,0,0,TONS,1,"15,64",-270
10/02/2017,Fut,0,0,0,0,271,"1,0",D,100,0,0,TONS,1,"15,52",-271
13/02/2017,Fut,0,0,0,0,271,0,D,100,0,0,TONS,1,"15,48",-271
14/02/2017,Fut,0,0,0,0,"272,5","1,5",D,100,0,0,TONS,1,"15,39","-272,5"
15/02/2017,Fut,274,274,274,274,274,"1,5",D,300,200,200,TONS,1,"15,515",-274
16/02/2017,Fut,0,0,0,0,274,0,D,300,0,0,TONS,1,"15,36",-274
17/02/2017,Fut,0,0,0,0,"273,9","-0,1",D,300,0,0,TONS,1,"15,505","-273,9"
20/02/2017,Fut,0,0,0,0,"273,9",0,D,300,0,0,TONS,1,"15,68","-273,9"
21/02/2017,Fut,0,0,0,0,"272,5","-1,4",D,300,0,0,TONS,1,"15,67","-272,5"
22/02/2017,Fut,0,0,0,0,"272,5",0,D,300,0,0,TONS,1,"15,49","-272,5"
23/02/2017,Fut,0,0,0,0,"268,9","-3,6",D,300,0,0,TONS,1,"15,615","-268,9"
