Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
13/04/2018,Fut,169,169,169,169,169,"169,0",D,100,100,100,TONS,1,"20,21",-169
16/04/2018,Fut,0,0,0,0,"169,5","0,5",D,100,0,0,TONS,1,"20,24","-169,5"
17/04/2018,Fut,0,0,0,0,"169,5",0,D,100,0,0,TONS,1,"20,21","-169,5"
18/04/2018,Fut,0,0,0,0,"169,5",0,D,100,0,0,TONS,1,"20,11","-169,5"
19/04/2018,Fut,0,0,0,0,"169,5",0,D,100,0,0,TONS,1,"20,13","-169,5"
20/04/2018,Fut,0,0,0,0,169,"-0,5",D,100,0,0,TONS,1,"20,19",-169
23/04/2018,Fut,167,167,167,167,"167,5","-1,5",D,600,500,500,TONS,1,"20,21","-167,5"
24/04/2018,Fut,0,0,0,0,"167,5",0,D,600,0,0,TONS,1,"20,275","-167,5"
25/04/2018,Fut,0,0,0,0,"170,3","2,8",D,600,0,0,TONS,1,"20,24","-170,3"
26/04/2018,Fut,0,0,0,0,"170,8","0,5",D,600,0,0,TONS,1,"20,4","-170,8"
27/04/2018,Fut,170,170,170,170,"170,8",0,D,800,200,200,TONS,1,"20,59","-170,8"
02/05/2018,Fut,171,171,171,171,171,"0,2",D,1100,300,300,TONS,1,"20,925",-171
03/05/2018,Fut,170,170,170,170,170,"-1,0",D,1400,300,300,TONS,1,"21,77",-170
04/05/2018,Fut,"171,5","171,5",171,"171,4","171,4","1,4",D,2300,900,1000,TONS,1,"21,87","-171,4"
07/05/2018,Fut,171,172,171,172,172,"0,6",D,4800,2500,3500,TONS,1,"21,79",-172
08/05/2018,Fut,"172,5","172,5","172,5","172,5","171,8","-0,2",D,4800,0,500,TONS,1,"23,22","-171,8"
09/05/2018,Fut,"173,5",174,"173,5",174,174,"2,2",D,5800,1000,1500,TONS,1,"22,6",-174
10/05/2018,Fut,174,175,174,"174,5",175,"1,0",D,11000,5200,6100,TONS,1,"22,75",-175
11/05/2018,Fut,"173,5","173,5","173,5","173,5","172,2","-2,8",D,11000,0,300,TONS,1,"23,51","-172,2"
14/05/2018,Fut,172,172,172,172,"172,2",0,D,11400,400,400,TONS,1,"24,54","-172,2"
15/05/2018,Fut,171,171,171,171,"172,2",0,D,11400,0,1000,TONS,1,25,"-172,2"
16/05/2018,Fut,171,171,"170,5","170,5",171,"-1,2",D,12800,1400,1800,TONS,1,"23,96",-171
17/05/2018,Fut,"170,5","170,5","170,5","170,5","170,5","-0,5",D,19600,6800,7400,TONS,1,"24,35","-170,5"
18/05/2018,Fut,171,171,171,171,171,"0,5",D,21600,2000,2000,TONS,1,"24,57",-171
21/05/2018,Fut,172,172,171,171,172,"1,0",D,22000,400,1600,TONS,1,"24,23",-172
22/05/2018,Fut,171,171,171,171,171,"-1,0",D,22100,100,100,TONS,1,"24,31",-171
23/05/2018,Fut,"172,5",173,"172,5",173,173,"2,0",D,22300,200,500,TONS,1,"24,44",-173
24/05/2018,Fut,0,0,0,0,"169,9","-3,1",D,22300,0,0,TONS,1,"24,6","-169,9"
28/05/2018,Fut,171,171,171,171,171,"1,1",D,22500,200,200,TONS,1,"24,67",-171
29/05/2018,Fut,171,171,168,168,171,0,D,22600,100,300,TONS,1,"24,9",-171
30/05/2018,Fut,0,0,0,0,"167,5","-3,5",D,22600,0,0,TONS,1,"24,905","-167,5"
31/05/2018,Fut,0,0,0,0,"167,5",0,D,22600,0,0,TONS,1,"24,93","-167,5"
01/06/2018,Fut,168,168,165,165,"167,5",0,D,24300,1700,1700,TONS,1,"24,94","-167,5"
04/06/2018,Fut,0,0,0,0,"165,5","-2,0",D,24300,0,0,TONS,1,"24,99","-165,5"
05/06/2018,Fut,165,165,163,163,165,"-0,5",D,25700,1400,1400,TONS,1,"24,96",-165
