Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
24/02/2021,Fut,160,160,160,160,160,"160,0",D,300,300,300,TONS,"89,68","89,73",-160
25/02/2021,Fut,160,160,160,160,"160,6","0,6",D,2000,1700,1700,TONS,"89,75","89,85","-160,6"
26/02/2021,Fut,160,160,160,160,160,"-0,6",D,2000,0,400,TONS,"89,82","89,93",-160
01/03/2021,Fut,0,0,0,0,160,0,D,2000,0,0,TONS,"90,09","90,19",-160
02/03/2021,Fut,160,160,160,160,160,0,D,2500,500,500,TONS,"90,15","90,22",-160
03/03/2021,Fut,165,165,165,165,"160,5","0,5",D,2600,100,100,TONS,"90,23","90,29","-160,5"
04/03/2021,Fut,163,164,163,164,164,"3,5",D,2800,200,200,TONS,"90,29","90,37",-164
05/03/2021,Fut,"163,5",165,"163,5",164,"164,1","0,1",D,5000,2200,2300,TONS,"90,37","90,44","-164,1"
08/03/2021,Fut,"163,5","163,5",162,163,163,"-1,1",D,8800,3800,4400,TONS,"90,57","90,65",-163
09/03/2021,Fut,163,163,163,163,163,0,D,9300,500,500,TONS,"90,66","90,72",-163
10/03/2021,Fut,0,0,0,0,163,0,D,9300,0,0,TONS,"90,72","90,8",-163
11/03/2021,Fut,0,0,0,0,164,"1,0",D,9300,0,0,TONS,"90,78","90,72",-164
12/03/2021,Fut,"166,5","166,5",165,165,165,"1,0",D,10100,800,1300,TONS,"90,85","90,92",-165
15/03/2021,Fut,165,165,165,165,165,0,D,10600,500,700,TONS,"91,06","91,14",-165
16/03/2021,Fut,167,168,165,165,166,"1,0",D,12500,1900,2700,TONS,"91,13","91,2",-166
17/03/2021,Fut,165,167,165,167,167,"1,0",D,13000,500,1900,TONS,"91,2","91,27",-167
18/03/2021,Fut,163,163,163,163,165,"-2,0",D,14700,1700,1700,TONS,"91,3","91,35",-165
19/03/2021,Fut,166,166,166,166,166,"1,0",D,15100,400,1500,TONS,"91,36","91,28",-166
22/03/2021,Fut,166,167,166,167,165,"-1,0",D,15600,500,1000,TONS,"91,57","91,49",-165
23/03/2021,Fut,164,164,"163,5","163,5","164,5","-0,5",D,16100,500,1000,TONS,"91,64","91,57","-164,5"
25/03/2021,Fut,0,0,0,0,164,"-0,5",D,16100,0,0,TONS,"91,77","91,7",-164
26/03/2021,Fut,167,168,167,168,167,"3,0",D,18100,2000,2500,TONS,"91,84","91,78",-167
29/03/2021,Fut,165,165,165,165,165,"-2,0",D,17700,-400,600,TONS,"91,91","91,91",-165
30/03/2021,Fut,163,164,163,163,163,"-2,0",D,19700,2000,3100,TONS,"91,96","91,9",-163
31/03/2021,Fut,167,168,167,"167,5",167,"4,0",D,21000,1300,3000,TONS,92,"92,06",-167
05/04/2021,Fut,"167,5",168,167,"167,5","167,5","0,5",D,26500,5500,8300,TONS,"92,24","92,31","-167,5"
06/04/2021,Fut,"167,5","167,5",165,167,166,"-1,5",D,31900,5400,5800,TONS,"92,28","92,23",-166
07/04/2021,Fut,165,"165,5","164,5","164,5","165,5","-0,5",D,37900,6000,7500,TONS,"92,33","92,4","-165,5"
08/04/2021,Fut,167,"167,9","165,1",166,"166,9","1,4",D,40400,2500,4300,TONS,"92,38","92,45","-166,9"
09/04/2021,Fut,167,167,"166,5","166,5",167,"0,1",D,40400,0,1000,TONS,"92,44","92,37",-167
12/04/2021,Fut,"166,5","166,5","166,5","166,5","166,5","-0,5",D,40400,0,300,TONS,"92,58","92,51","-166,5"
13/04/2021,Fut,166,"166,5",166,"166,1","166,5",0,D,43600,3200,3300,TONS,"92,62","92,7","-166,5"
14/04/2021,Fut,168,168,"167,5","167,5","167,5","1,0",D,48600,5000,5500,TONS,"92,67","92,61","-167,5"
15/04/2021,Fut,168,"168,5",167,"167,5","167,5",0,D,49900,1300,5200,TONS,"92,72","92,8","-167,5"
16/04/2021,Fut,167,"168,5","166,5",167,168,"0,5",D,52200,2300,6500,TONS,"92,81","92,7",-168
19/04/2021,Fut,168,169,168,"168,5",168,0,D,54400,2200,5000,TONS,"92,92",93,-168
20/04/2021,Fut,170,171,170,170,"170,5","2,5",D,70000,15600,20500,TONS,"92,97","93,05","-170,5"
21/04/2021,Fut,175,177,175,"175,5",176,"5,5",D,81900,11900,30200,TONS,"93,03","93,09",-176
22/04/2021,Fut,180,"180,5",179,"179,5",179,"3,0",D,99400,17500,21600,TONS,"93,07","93,15",-179
23/04/2021,Fut,178,178,176,176,178,"-1,0",D,102600,3200,4500,TONS,"93,12","93,05",-178
26/04/2021,Fut,179,179,"178,2","178,2",179,"1,0",D,106100,3500,4600,TONS,"93,27","93,21",-179
27/04/2021,Fut,"177,2","177,2",176,"176,9",177,"-2,0",D,107000,900,10200,TONS,"93,33","93,41",-177
28/04/2021,Fut,177,"177,5","173,5",177,175,"-2,0",D,114000,7000,7500,TONS,"93,44","93,35",-175
29/04/2021,Fut,176,"176,5",175,176,176,"1,0",D,118600,4600,17200,TONS,"93,5","93,44",-176
30/04/2021,Fut,177,181,176,180,"180,5","4,5",D,115000,-3600,26800,TONS,"93,56","93,49","-180,5"
03/05/2021,Fut,183,183,180,180,"182,3","1,8",D,120600,5600,7200,TONS,"93,67","93,75","-182,3"
04/05/2021,Fut,186,"188,5",185,186,"187,9","5,6",D,128500,7900,26600,TONS,"93,71","93,65","-187,9"
05/05/2021,Fut,188,"190,2","186,8","189,3",190,"2,1",D,142500,14000,29900,TONS,"93,75","93,83",-190
06/05/2021,Fut,190,"192,3",190,"191,5","192,6","2,6",D,170300,27800,39800,TONS,"93,79","93,86","-192,6"
07/05/2021,Fut,192,196,192,"194,5",196,"3,4",D,195000,24700,19400,TONS,"93,85","93,9",-196
10/05/2021,Fut,193,193,"190,5","191,6",192,"-4,0",D,198800,3800,5000,TONS,"93,93","93,99",-192
11/05/2021,Fut,193,197,193,197,"195,5","3,5",D,196100,-2700,24200,TONS,"93,95","93,89","-195,5"
12/05/2021,Fut,196,196,"189,5",196,"190,5","-5,0",D,199000,2900,6000,TONS,"93,98","94,05","-190,5"
13/05/2021,Fut,"188,5","188,5",184,"186,5",185,"-5,5",D,203600,4600,12600,TONS,"94,01","93,95",-185
14/05/2021,Fut,185,187,183,"183,5",185,0,D,205800,2200,3700,TONS,"94,04","93,98",-185
17/05/2021,Fut,184,184,183,184,183,"-2,0",D,209900,4100,6300,TONS,"94,13","94,06",-183
