Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
09/05/2019,Fut,226,230,226,230,230,"230,0",D,300,300,600,TONS,1,"45,74",-230
10/05/2019,Fut,0,0,0,0,"232,5","2,5",D,300,0,0,TONS,1,"44,99","-232,5"
13/05/2019,Fut,0,0,0,0,"233,3","0,8",D,300,0,0,TONS,1,"45,64","-233,3"
14/05/2019,Fut,0,0,0,0,"238,5","5,2",D,300,0,0,TONS,1,"45,05","-238,5"
15/05/2019,Fut,0,0,0,0,"238,5",0,D,300,0,0,TONS,1,"45,25","-238,5"
16/05/2019,Fut,0,0,0,0,"238,5",0,D,300,0,0,TONS,1,"44,95","-238,5"
17/05/2019,Fut,0,0,0,0,"238,5",0,D,300,0,0,TONS,1,"45,02","-238,5"
20/05/2019,Fut,0,0,0,0,"241,5","3,0",D,300,0,0,TONS,1,"45,37","-241,5"
21/05/2019,Fut,"245,5","245,5",244,244,"244,3","2,8",D,5200,4900,5200,TONS,1,"44,79","-244,3"
22/05/2019,Fut,"245,5","245,5",245,245,245,"0,7",D,8300,3100,3500,TONS,1,"44,59",-245
23/05/2019,Fut,0,0,0,0,"244,1","-0,9",D,8300,0,0,TONS,1,"45,01","-244,1"
24/05/2019,Fut,0,0,0,0,"245,6","1,5",D,8300,0,0,TONS,1,"45,11","-245,6"
27/05/2019,Fut,"247,5","247,5","247,5","247,5","247,5","1,9",D,8400,100,100,TONS,1,"45,06","-247,5"
28/05/2019,Fut,250,250,250,250,250,"2,5",D,8700,300,300,TONS,1,"44,86",-250
29/05/2019,Fut,0,0,0,0,"252,8","2,8",D,8700,0,0,TONS,1,"44,59","-252,8"
30/05/2019,Fut,253,253,253,253,253,"0,2",D,8800,100,100,TONS,1,"44,38",-253
31/05/2019,Fut,0,0,0,0,"251,8","-1,2",D,8800,0,0,TONS,1,"44,99","-251,8"
03/06/2019,Fut,0,0,0,0,"249,8","-2,0",D,8800,0,0,TONS,1,"44,67","-249,8"
04/06/2019,Fut,250,250,250,250,"250,8","1,0",D,9000,200,200,TONS,1,"44,59","-250,8"
05/06/2019,Fut,250,"250,5",250,"250,5",248,"-2,8",D,9200,200,200,TONS,1,"44,73",-248
06/06/2019,Fut,"249,5","250,3","249,5","249,5",250,"2,0",D,10400,1200,1700,TONS,1,45,-250
07/06/2019,Fut,247,247,247,247,"246,1","-3,9",D,10400,0,500,TONS,1,"44,94","-246,1"
10/06/2019,Fut,"248,3","248,3","248,3","248,3","248,3","2,2",D,10400,0,200,TONS,1,"44,94","-248,3"
11/06/2019,Fut,0,0,0,0,"245,5","-2,8",D,10400,0,0,TONS,1,"44,78","-245,5"
12/06/2019,Fut,249,250,249,250,250,"4,5",D,12000,1600,2200,TONS,1,"43,99",-250
13/06/2019,Fut,0,0,0,0,"249,9","-0,1",D,12000,0,0,TONS,1,"43,69","-249,9"
14/06/2019,Fut,250,"250,3",250,250,"249,8","-0,1",D,13600,1600,1800,TONS,1,"43,93","-249,8"
18/06/2019,Fut,"255,5","255,5","253,8","254,1","254,5","4,7",D,17400,3800,4800,TONS,1,"43,66","-254,5"
19/06/2019,Fut,"251,4","251,4","249,8","250,5","249,9","-4,6",D,18100,700,1400,TONS,1,"43,51","-249,9"
21/06/2019,Fut,0,0,0,0,"250,3","0,4",D,18100,0,0,TONS,1,"42,72","-250,3"
24/06/2019,Fut,"250,6","250,7","250,6","250,6","250,6","0,3",D,18600,500,700,TONS,1,"42,77","-250,6"
25/06/2019,Fut,250,250,250,250,"248,5","-2,1",D,18600,0,400,TONS,1,"42,37","-248,5"
26/06/2019,Fut,0,0,0,0,"246,9","-1,6",D,18600,0,0,TONS,1,"42,76","-246,9"
27/06/2019,Fut,247,247,"246,5","246,5","246,5","-0,4",D,18900,300,500,TONS,1,"42,79","-246,5"
28/06/2019,Fut,246,"248,1",246,"246,5",248,"1,5",D,20400,1500,3500,TONS,1,"42,46",-248
01/07/2019,Fut,"245,2","245,2","244,1","244,1","242,8","-5,2",D,20800,400,400,TONS,1,"42,13","-242,8"
02/07/2019,Fut,0,0,0,0,241,"-1,8",D,20800,0,0,TONS,1,"42,71",-241
03/07/2019,Fut,"242,6","242,6","242,6","242,6","242,6","1,6",D,21000,200,200,TONS,1,"42,15","-242,6"
04/07/2019,Fut,0,0,0,0,"242,5","-0,1",D,21000,0,0,TONS,1,"41,6","-242,5"
05/07/2019,Fut,240,240,"239,6","239,6","240,4","-2,1",D,21000,0,700,TONS,1,"42,12","-240,4"
10/07/2019,Fut,"243,4","246,5","243,4","246,5","246,5","6,1",D,21600,600,900,TONS,1,"41,94","-246,5"
11/07/2019,Fut,0,0,0,0,"247,5","1,0",D,21600,0,0,TONS,1,"41,7","-247,5"
12/07/2019,Fut,250,250,250,250,"249,6","2,1",D,22100,500,500,TONS,1,"41,72","-249,6"
15/07/2019,Fut,0,0,0,0,247,"-2,6",D,22100,0,0,TONS,1,"41,99",-247
16/07/2019,Fut,"243,8","244,8","243,5","244,8","243,8","-3,2",D,22200,100,1400,TONS,1,"42,55","-243,8"
17/07/2019,Fut,"245,2","245,2","244,3","244,3","244,2","0,4",D,22600,400,800,TONS,1,"42,45","-244,2"
18/07/2019,Fut,"243,7","243,7","243,4","243,4","243,8","-0,4",D,22700,100,400,TONS,1,"42,19","-243,8"
19/07/2019,Fut,0,0,0,0,"245,6","1,8",D,22700,0,0,TONS,1,"42,35","-245,6"
22/07/2019,Fut,"244,4","244,4","243,9",244,244,"-1,6",D,25500,2800,2800,TONS,1,"42,48",-244
23/07/2019,Fut,0,0,0,0,"243,6","-0,4",D,25500,0,0,TONS,1,"42,57","-243,6"
24/07/2019,Fut,245,245,245,245,244,"0,4",D,25700,200,200,TONS,1,"42,91",-244
25/07/2019,Fut,"242,9","243,8","242,9","243,3",243,"-1,0",D,25700,0,600,TONS,1,"43,19",-243
26/07/2019,Fut,0,0,0,0,"244,7","1,7",D,25700,0,0,TONS,1,"43,23","-244,7"
29/07/2019,Fut,247,248,"246,7",248,"246,7","2,0",D,26200,500,1500,TONS,1,"43,72","-246,7"
30/07/2019,Fut,0,0,0,0,246,"-0,7",D,26200,0,0,TONS,1,"43,91",-246
31/07/2019,Fut,246,246,"244,8","244,8",244,"-2,0",D,27200,1000,1000,TONS,1,"43,76",-244
01/08/2019,Fut,"243,2","243,2",243,243,243,"-1,0",D,26000,-1200,1600,TONS,1,"44,23",-243
02/08/2019,Fut,"244,7","244,7","244,7","244,7","244,7","1,7",D,26000,0,200,TONS,1,"44,69","-244,7"
05/08/2019,Fut,0,0,0,0,"245,5","0,8",D,26000,0,0,TONS,1,"45,35","-245,5"
06/08/2019,Fut,"245,5","245,5","245,1","245,1","246,1","0,6",D,26000,0,400,TONS,1,"45,43","-246,1"
07/08/2019,Fut,"244,8","244,8","244,8","244,8","246,4","0,3",D,26200,200,200,TONS,1,"45,73","-246,4"
08/08/2019,Fut,248,248,248,248,"248,6","2,2",D,26300,100,100,TONS,1,"45,37","-248,6"
09/08/2019,Fut,"248,5",250,"248,5",250,249,"0,4",D,27500,1200,1300,TONS,1,"45,5",-249
12/08/2019,Fut,0,0,0,0,245,"-4,0",D,27500,0,0,TONS,1,"58,95",-245
13/08/2019,Fut,"247,6","247,6","242,5","242,5","242,2","-2,8",D,27900,400,500,TONS,1,"56,05","-242,2"
14/08/2019,Fut,242,"243,1",241,"241,3","241,6","-0,6",D,33700,5800,8800,TONS,1,"58,67","-241,6"
15/08/2019,Fut,"241,3",243,"240,7",243,242,"0,4",D,33900,200,9500,TONS,1,"58,05",-242
16/08/2019,Fut,243,"244,1","242,9","244,1","243,5","1,5",D,35700,1800,4200,TONS,1,"55,93","-243,5"
20/08/2019,Fut,0,0,0,0,"242,3","-1,2",D,35700,0,0,TONS,1,"55,4","-242,3"
21/08/2019,Fut,"244,1",245,"244,1",245,"243,7","1,4",D,36700,1000,1500,TONS,1,"54,95","-243,7"
22/08/2019,Fut,"246,6","246,6","244,8","244,8","245,5","1,8",D,43200,6500,8400,TONS,1,55,"-245,5"
23/08/2019,Fut,"244,9","245,3","241,5","241,9","241,7","-3,8",D,53300,10100,14600,TONS,1,"55,36","-241,7"
26/08/2019,Fut,"242,5","242,5","242,2","242,2","242,5","0,8",D,54600,1300,1600,TONS,1,"55,2","-242,5"
27/08/2019,Fut,"240,2","241,1",239,240,"240,9","-1,6",D,57700,3100,4900,TONS,1,"55,55","-240,9"
28/08/2019,Fut,"240,5","240,5","240,4","240,5",241,"0,1",D,57900,200,1800,TONS,1,"57,65",-241
29/08/2019,Fut,0,0,0,0,"240,2","-0,8",D,57900,0,0,TONS,1,"57,45","-240,2"
30/08/2019,Fut,241,241,235,"235,2","238,1","-2,1",D,60700,2800,4000,TONS,1,"59,05","-238,1"
02/09/2019,Fut,0,0,0,0,"236,6","-1,5",D,61700,1000,1000,TONS,1,"57,0917","-236,6"
03/09/2019,Fut,"235,3",239,"235,3",239,239,"2,4",D,62100,400,2100,TONS,1,"55,7833",-239
04/09/2019,Fut,"239,5",242,"239,5","240,5",241,"2,0",D,64300,2200,5100,TONS,1,"55,935",-241
05/09/2019,Fut,240,240,239,239,"238,5","-2,5",D,64700,400,400,TONS,1,"56,0042","-238,5"
06/09/2019,Fut,"238,4","239,5","238,4","239,5","238,4","-0,1",D,66300,1600,2900,TONS,1,"55,9083","-238,4"
09/09/2019,Fut,0,0,0,0,"237,9","-0,5",D,66300,0,0,TONS,1,"55,9433","-237,9"
10/09/2019,Fut,"241,9","243,5","241,8","243,3",242,"4,1",D,68700,2400,3500,TONS,1,"56,0683",-242
11/09/2019,Fut,"242,9","243,1","241,5","241,7","243,1","1,1",D,68300,-400,1800,TONS,1,"56,105","-243,1"
12/09/2019,Fut,"243,5","245,5","243,5","244,5","244,8","1,7",D,69000,700,4400,TONS,1,"56,18","-244,8"
13/09/2019,Fut,245,245,245,245,"244,4","-0,4",D,69600,600,1100,TONS,1,"56,1525","-244,4"
16/09/2019,Fut,"245,1","245,2","244,7",245,"245,2","0,8",D,69100,-500,2400,TONS,1,"56,2517","-245,2"
17/09/2019,Fut,"244,2","244,7",244,"244,3","244,5","-0,7",D,70400,1300,4200,TONS,1,"56,4508","-244,5"
18/09/2019,Fut,"245,2","245,5","244,1","244,1","243,9","-0,6",D,72900,2500,3300,TONS,1,"56,5025","-243,9"
19/09/2019,Fut,245,245,240,240,"244,7","0,8",D,75900,3000,9600,TONS,1,"56,6067","-244,7"
20/09/2019,Fut,243,"243,1","241,2",242,"242,8","-1,9",D,76300,400,3600,TONS,1,"56,6183","-242,8"
23/09/2019,Fut,"243,2","243,2",242,"242,9","242,6","-0,2",D,78800,2500,3500,TONS,1,57,"-242,6"
24/09/2019,Fut,"242,5","242,7",242,242,242,"-0,6",D,82700,3900,4400,TONS,1,"56,98",-242
25/09/2019,Fut,241,"242,5",241,"241,5",242,0,D,89200,6500,9500,TONS,1,"57,05",-242
