Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
05/12/2014,Fut,"256,2","256,5","256,2","256,5","258,2","258,2",D,2000,2000,4000,TONS,1,"8,556","-258,2"
09/12/2014,Fut,"259,5",260,"259,5",260,"258,5","0,3",D,6200,4200,12200,TONS,1,"8,534","-258,5"
10/12/2014,Fut,"258,5","258,5","257,8",258,"255,4","-3,1",D,9400,3200,6200,TONS,1,"8,566","-255,4"
11/12/2014,Fut,"257,7","257,7","257,1","257,1","257,7","2,3",D,9400,0,6000,TONS,1,"8,544","-257,7"
12/12/2014,Fut,"257,5",258,"256,5",257,257,"-0,7",D,9900,500,2500,TONS,1,"8,563",-257
15/12/2014,Fut,256,256,"254,5","254,5",255,"-2,0",D,10700,800,3600,TONS,1,"8,563",-255
16/12/2014,Fut,253,"254,5",253,253,253,"-2,0",D,11300,600,900,TONS,1,"8,544",-253
17/12/2014,Fut,"253,5","253,5","252,5","253,5","252,2","-0,8",D,11400,100,300,TONS,1,"8,544","-252,2"
18/12/2014,Fut,"253,9","253,9","253,9","253,9","253,5","1,3",D,11600,200,200,TONS,1,"8,545","-253,5"
19/12/2014,Fut,0,0,0,0,"253,3","-0,2",D,11600,0,0,TONS,1,"8,566","-253,3"
22/12/2014,Fut,"254,5","254,5","254,5","254,5","254,3","1,0",D,11700,100,700,TONS,1,"8,543","-254,3"
23/12/2014,Fut,256,256,"255,7","255,7",255,"0,7",D,12400,700,1500,TONS,1,"8,557",-255
29/12/2014,Fut,0,0,0,0,"256,5","1,5",D,12400,0,0,TONS,1,"8,544","-256,5"
30/12/2014,Fut,256,256,"254,9","254,9",254,"-2,5",D,12700,300,500,TONS,1,"8,56",-254
02/01/2015,Fut,0,0,0,0,247,"-7,0",D,12700,0,0,TONS,1,"8,544",-247
05/01/2015,Fut,251,"251,5",251,"251,5","253,5","6,5",D,13500,800,1500,TONS,1,"8,548","-253,5"
06/01/2015,Fut,254,254,254,254,"253,8","0,3",D,13500,0,300,TONS,1,"8,555","-253,8"
07/01/2015,Fut,254,"254,5","253,1","254,5","253,6","-0,2",D,14500,1000,8300,TONS,1,"8,566","-253,6"
08/01/2015,Fut,0,0,0,0,253,"-0,6",D,14500,0,0,TONS,1,"8,596",-253
09/01/2015,Fut,"253,5","253,7","253,5","253,7","253,3","0,3",D,14700,200,6400,TONS,1,"8,584","-253,3"
12/01/2015,Fut,251,"251,3","247,3","247,3","247,2","-6,1",D,16100,1400,7500,TONS,1,"8,581","-247,2"
13/01/2015,Fut,"247,2","247,2",245,245,245,"-2,2",D,16700,600,3800,TONS,1,"8,603",-245
14/01/2015,Fut,"244,5",245,"244,5",245,245,0,D,17300,600,2100,TONS,1,"8,603",-245
15/01/2015,Fut,"241,5","243,5","241,5","243,5","241,5","-3,5",D,19100,1800,4800,TONS,1,"8,603","-241,5"
16/01/2015,Fut,"242,2",243,"242,2",243,"242,8","1,3",D,22100,3000,6800,TONS,1,"8,61","-242,8"
19/01/2015,Fut,"242,7","243,2","242,7","243,2","243,2","0,4",D,22100,0,3000,TONS,1,"8,594","-243,2"
20/01/2015,Fut,"240,2","242,5","240,2","242,5","241,7","-1,5",D,24100,2000,10500,TONS,1,"8,596","-241,7"
21/01/2015,Fut,"242,7","242,7","241,2","241,2","243,2","1,5",D,24100,0,6100,TONS,1,"8,621","-243,2"
22/01/2015,Fut,"242,5","242,5","241,5","242,5","241,5","-1,7",D,24100,0,4000,TONS,1,"8,614","-241,5"
23/01/2015,Fut,243,243,243,243,243,"1,5",D,24400,300,3000,TONS,1,"8,614",-243
26/01/2015,Fut,0,0,0,0,"243,5","0,5",D,24400,0,0,TONS,1,"8,638","-243,5"
27/01/2015,Fut,0,0,0,0,"242,7","-0,8",D,24400,0,0,TONS,1,"8,638","-242,7"
28/01/2015,Fut,0,0,0,0,"242,5","-0,2",D,24400,0,0,TONS,1,"8,622","-242,5"
29/01/2015,Fut,242,242,"241,5","241,5","242,5",0,D,25900,1500,2100,TONS,1,"8,624","-242,5"
30/01/2015,Fut,239,239,"237,5","237,5","238,6","-3,9",D,30800,4900,6300,TONS,1,"8,627","-238,6"
02/02/2015,Fut,239,239,"238,5","238,5",239,"0,4",D,33800,3000,4400,TONS,1,"8,656",-239
03/02/2015,Fut,"241,5","243,5","241,5","241,9",243,"4,0",D,40300,6500,11600,TONS,1,"8,666",-243
