Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
06/06/2017,Fut,"251,5","252,2","251,5","252,2",252,"252,0",D,1500,1500,1500,TONS,1,"15,975",-252
07/06/2017,Fut,254,254,254,254,254,"2,0",D,2000,500,500,TONS,1,16,-254
08/06/2017,Fut,0,0,0,0,"254,2","0,2",D,2000,0,0,TONS,1,"15,99","-254,2"
09/06/2017,Fut,0,0,0,0,"254,2",0,D,2000,0,0,TONS,1,"15,925","-254,2"
12/06/2017,Fut,0,0,0,0,"252,2","-2,0",D,2000,0,0,TONS,1,"15,933","-252,2"
13/06/2017,Fut,0,0,0,0,"252,7","0,5",D,2000,0,0,TONS,1,"15,9","-252,7"
14/06/2017,Fut,0,0,0,0,"252,2","-0,5",D,2000,0,0,TONS,1,"15,82","-252,2"
15/06/2017,Fut,0,0,0,0,"252,2",0,D,2000,0,0,TONS,1,"15,96","-252,2"
16/06/2017,Fut,0,0,0,0,"252,2",0,D,2000,0,0,TONS,1,"15,975","-252,2"
19/06/2017,Fut,0,0,0,0,"252,8","0,6",D,2000,0,0,TONS,1,"16,05","-252,8"
21/06/2017,Fut,0,0,0,0,"248,9","-3,9",D,2000,0,0,TONS,1,"16,377","-248,9"
22/06/2017,Fut,0,0,0,0,"246,7","-2,2",D,2000,0,0,TONS,1,"16,22","-246,7"
23/06/2017,Fut,0,0,0,0,"245,7","-1,0",D,2000,0,0,TONS,1,"16,125","-245,7"
26/06/2017,Fut,0,0,0,0,"246,7","1,0",D,2000,0,0,TONS,1,"16,235","-246,7"
27/06/2017,Fut,0,0,0,0,"248,7","2,0",D,2000,0,0,TONS,1,"16,37","-248,7"
28/06/2017,Fut,0,0,0,0,"248,7",0,D,2000,0,0,TONS,1,"16,325","-248,7"
29/06/2017,Fut,0,0,0,0,"248,7",0,D,2000,0,0,TONS,1,"16,52","-248,7"
30/06/2017,Fut,0,0,0,0,"253,3","4,6",D,2000,0,0,TONS,1,"16,62","-253,3"
03/07/2017,Fut,0,0,0,0,"257,4","4,1",D,2000,0,0,TONS,1,"16,71","-257,4"
04/07/2017,Fut,0,0,0,0,"256,5","-0,9",D,2000,0,0,TONS,1,"16,94","-256,5"
05/07/2017,Fut,0,0,0,0,"258,2","1,7",D,2000,0,0,TONS,1,"16,98","-258,2"
06/07/2017,Fut,0,0,0,0,"258,2",0,D,2000,0,0,TONS,1,"17,27","-258,2"
07/07/2017,Fut,0,0,0,0,"263,2","5,0",D,2000,0,0,TONS,1,"16,99","-263,2"
10/07/2017,Fut,0,0,0,0,"267,7","4,5",D,2000,0,0,TONS,1,17,"-267,7"
11/07/2017,Fut,267,"267,1",267,267,"268,5","0,8",D,5000,3000,4000,TONS,1,"17,05","-268,5"
12/07/2017,Fut,0,0,0,0,"268,2","-0,3",D,5000,0,0,TONS,1,"16,99","-268,2"
13/07/2017,Fut,258,258,258,258,"259,7","-8,5",D,5000,0,500,TONS,1,"16,965","-259,7"
14/07/2017,Fut,0,0,0,0,"261,7","2,0",D,5000,0,0,TONS,1,"16,85","-261,7"
17/07/2017,Fut,0,0,0,0,"261,2","-0,5",D,5000,0,0,TONS,1,"16,84","-261,2"
18/07/2017,Fut,0,0,0,0,"262,7","1,5",D,5000,0,0,TONS,1,"17,02","-262,7"
19/07/2017,Fut,0,0,0,0,"264,2","1,5",D,5000,0,0,TONS,1,"17,36","-264,2"
20/07/2017,Fut,"265,8",266,"265,6","265,6",266,"1,8",D,11100,6100,6600,TONS,1,"17,115",-266
21/07/2017,Fut,265,265,265,265,"264,6","-1,4",D,11100,0,200,TONS,1,"17,35","-264,6"
24/07/2017,Fut,0,0,0,0,"263,6","-1,0",D,11100,0,0,TONS,1,"17,43","-263,6"
25/07/2017,Fut,263,263,263,263,263,"-0,6",D,11100,0,300,TONS,1,"17,39",-263
26/07/2017,Fut,0,0,0,0,262,"-1,0",D,11100,0,0,TONS,1,"17,505",-262
27/07/2017,Fut,"263,5","263,7","263,5","263,5","263,7","1,7",D,12700,1600,1600,TONS,1,"17,525","-263,7"
28/07/2017,Fut,"265,8",266,"265,8",266,266,"2,3",D,13000,300,300,TONS,1,"17,72",-266
31/07/2017,Fut,265,"265,5",264,"264,5",265,"-1,0",D,14600,1600,4000,TONS,1,"17,635",-265
01/08/2017,Fut,259,259,259,259,259,"-6,0",D,14600,0,100,TONS,1,"17,6",-259
02/08/2017,Fut,0,0,0,0,260,"1,0",D,14600,0,0,TONS,1,"17,59",-260
03/08/2017,Fut,"257,5","257,5","256,5","257,5",257,"-3,0",D,20400,5800,8600,TONS,1,"17,655",-257
04/08/2017,Fut,0,0,0,0,"257,4","0,4",D,20400,0,0,TONS,1,"17,63","-257,4"
07/08/2017,Fut,260,"260,5","259,8",260,"260,5","3,1",D,24200,3800,6400,TONS,1,"17,685","-260,5"
08/08/2017,Fut,"260,8",261,260,261,260,"-0,5",D,28600,4400,5100,TONS,1,"17,695",-260
09/08/2017,Fut,261,261,261,261,"261,8","1,8",D,29600,1000,2900,TONS,1,"17,79","-261,8"
10/08/2017,Fut,0,0,0,0,"256,3","-5,5",D,29600,0,0,TONS,1,"17,745","-256,3"
11/08/2017,Fut,0,0,0,0,"257,3","1,0",D,29600,0,0,TONS,1,"17,73","-257,3"
14/08/2017,Fut,255,255,255,255,"255,3","-2,0",D,29100,-500,500,TONS,1,"17,15","-255,3"
15/08/2017,Fut,253,"253,5",253,"253,5",253,"-2,3",D,29300,200,700,TONS,1,"17,05",-253
16/08/2017,Fut,253,254,253,254,"253,5","0,5",D,29000,-300,2300,TONS,1,"17,105","-253,5"
17/08/2017,Fut,255,255,255,255,256,"2,5",D,29500,500,500,TONS,1,"17,26",-256
18/08/2017,Fut,256,256,256,256,"257,5","1,5",D,29900,400,500,TONS,1,"17,25","-257,5"
22/08/2017,Fut,0,0,0,0,259,"1,5",D,29900,0,0,TONS,1,"17,205",-259
23/08/2017,Fut,260,260,258,259,259,0,D,31900,2000,2700,TONS,1,"17,17",-259
24/08/2017,Fut,260,"261,5",260,"261,5",261,"2,0",D,36200,4300,7300,TONS,1,"17,17",-261
25/08/2017,Fut,"261,5","261,5","260,5","261,5","260,5","-0,5",D,36200,0,2300,TONS,1,"17,235","-260,5"
28/08/2017,Fut,"260,5","260,5","260,5","260,5","259,7","-0,8",D,36500,300,300,TONS,1,"17,205","-259,7"
29/08/2017,Fut,260,260,260,260,260,"0,3",D,37000,500,500,TONS,1,"17,32",-260
30/08/2017,Fut,258,259,258,"258,5",258,"-2,0",D,39700,2700,3300,TONS,1,"17,45",-258
31/08/2017,Fut,260,"261,3",260,"261,3","260,4","2,4",D,40200,500,1300,TONS,1,"17,355","-260,4"
01/09/2017,Fut,261,261,261,261,261,"0,6",D,40200,0,1100,TONS,1,"17,25",-261
04/09/2017,Fut,0,0,0,0,"260,3","-0,7",D,40200,0,0,TONS,1,"17,23","-260,3"
05/09/2017,Fut,265,"265,5","264,8","264,8",265,"4,7",D,42100,1900,3100,TONS,1,"17,28",-265
06/09/2017,Fut,"266,5","266,5","265,8",266,"266,5","1,5",D,46700,4600,6400,TONS,1,"17,225","-266,5"
07/09/2017,Fut,"266,5","266,5","264,5","264,5",266,"-0,5",D,51000,4300,5400,TONS,1,"17,2",-266
08/09/2017,Fut,0,0,0,0,"264,3","-1,7",D,51000,0,0,TONS,1,"17,19","-264,3"
11/09/2017,Fut,"263,5","263,5",263,263,"263,5","-0,8",D,51800,800,800,TONS,1,"17,225","-263,5"
12/09/2017,Fut,"262,3","262,3",260,"261,5",261,"-2,5",D,53000,1200,2300,TONS,1,"17,085",-261
13/09/2017,Fut,264,265,"263,6","263,6",265,"4,0",D,55300,2300,2600,TONS,1,"17,04",-265
14/09/2017,Fut,"267,5","267,5",267,"267,5",267,"2,0",D,58700,3400,5400,TONS,1,"17,04",-267
15/09/2017,Fut,266,266,"265,5","265,5",266,"-1,0",D,60700,2000,2400,TONS,1,"16,955",-266
18/09/2017,Fut,"266,5","266,5","265,8","266,2","265,7","-0,3",D,62800,2100,5000,TONS,1,"17,065","-265,7"
19/09/2017,Fut,265,265,"264,3","264,3",265,"-0,7",D,65700,2900,6300,TONS,1,"17,24",-265
20/09/2017,Fut,"266,5","266,6",266,"266,5","266,5","1,5",D,66700,1000,4700,TONS,1,"17,17","-266,5"
21/09/2017,Fut,268,268,"267,5",268,268,"1,5",D,68800,2100,2600,TONS,1,"17,265",-268
