Fecha,Tipo,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,Dólar B.N.,Dólar Itaú.,Dif.Sem
24/02/2012,Fut,306,306,306,306,306,"306,0",D,400,0,500,TONS,1,"4,351",-306
28/02/2012,Fut,0,0,0,0,310,"4,0",D,400,0,0,TONS,1,"4,36",-310
29/02/2012,Fut,0,0,0,0,310,0,D,400,0,0,TONS,1,"4,352",-310
01/03/2012,Fut,0,0,0,0,310,0,D,400,0,0,TONS,1,"4,36",-310
02/03/2012,Fut,0,0,0,0,310,0,D,400,0,0,TONS,1,"4,342",-310
05/03/2012,Fut,0,0,0,0,310,0,D,400,0,0,TONS,1,"4,338",-310
06/03/2012,Fut,0,0,0,0,310,0,D,400,0,0,TONS,1,"4,332",-310
07/03/2012,Fut,0,0,0,0,312,"2,0",D,400,0,0,TONS,1,"4,333",-312
08/03/2012,Fut,0,0,0,0,315,"3,0",D,400,0,0,TONS,1,"4,34",-315
09/03/2012,Fut,0,0,0,0,315,0,D,400,0,0,TONS,1,"4,344",-315
12/03/2012,Fut,0,0,0,0,315,0,D,400,0,0,TONS,1,"4,342",-315
13/03/2012,Fut,0,0,0,0,316,"1,0",D,400,0,0,TONS,1,"4,354",-316
14/03/2012,Fut,0,0,0,0,318,"2,0",D,400,0,0,TONS,1,"4,352",-318
15/03/2012,Fut,0,0,0,0,318,0,D,400,0,0,TONS,1,"4,354",-318
16/03/2012,Fut,0,0,0,0,316,"-2,0",D,400,0,0,TONS,1,"4,357",-316
19/03/2012,Fut,0,0,0,0,315,"-1,0",D,400,0,0,TONS,1,"4,358",-315
20/03/2012,Fut,0,0,0,0,311,"-4,0",D,400,0,0,TONS,1,"4,36",-311
21/03/2012,Fut,0,0,0,0,314,"3,0",D,400,0,0,TONS,1,"4,371",-314
22/03/2012,Fut,0,0,0,0,313,"-1,0",D,400,0,0,TONS,1,"4,369",-313
23/03/2012,Fut,0,0,0,0,317,"4,0",D,400,0,0,TONS,1,"4,362",-317
26/03/2012,Fut,0,0,0,0,315,"-2,0",D,400,0,0,TONS,1,"4,374",-315
27/03/2012,Fut,0,0,0,0,312,"-3,0",D,400,0,0,TONS,1,"4,376",-312
28/03/2012,Fut,0,0,0,0,312,0,D,400,0,0,TONS,1,"4,37",-312
29/03/2012,Fut,0,0,0,0,311,"-1,0",D,400,0,0,TONS,1,"4,372",-311
30/03/2012,Fut,0,0,0,0,318,"7,0",D,400,0,0,TONS,1,"4,383",-318
03/04/2012,Fut,0,0,0,0,321,"3,0",D,400,0,0,TONS,1,"4,384",-321
04/04/2012,Fut,0,0,0,0,322,"1,0",D,400,0,0,TONS,1,"4,387",-322
09/04/2012,Fut,0,0,0,0,323,"1,0",D,400,0,0,TONS,1,"4,383",-323
10/04/2012,Fut,0,0,0,0,322,"-1,0",D,400,0,0,TONS,1,"4,38",-322
11/04/2012,Fut,0,0,0,0,323,"1,0",D,400,0,0,TONS,1,"4,381",-323
12/04/2012,Fut,0,0,0,0,325,"2,0",D,400,0,0,TONS,1,"4,387",-325
13/04/2012,Fut,0,0,0,0,"324,5","-0,5",D,400,0,0,TONS,1,"4,397","-324,5"
16/04/2012,Fut,0,0,0,0,322,"-2,5",D,400,0,0,TONS,1,"4,392",-322
17/04/2012,Fut,0,0,0,0,324,"2,0",D,400,0,0,TONS,1,"4,397",-324
18/04/2012,Fut,0,0,0,0,321,"-3,0",D,400,0,0,TONS,1,"4,395",-321
19/04/2012,Fut,0,0,0,0,323,"2,0",D,400,0,0,TONS,1,"4,408",-323
20/04/2012,Fut,0,0,0,0,324,"1,0",D,400,0,0,TONS,1,"4,401",-324
23/04/2012,Fut,0,0,0,0,321,"-3,0",D,400,0,0,TONS,1,"4,403",-321
24/04/2012,Fut,0,0,0,0,321,0,D,400,0,0,TONS,1,"4,407",-321
25/04/2012,Fut,0,0,0,0,320,"-1,0",D,400,0,0,TONS,1,"4,409",-320
26/04/2012,Fut,0,0,0,0,320,0,D,400,0,0,TONS,1,"4,41",-320
27/04/2012,Fut,0,0,0,0,320,0,D,400,0,0,TONS,1,"4,411",-320
02/05/2012,Fut,0,0,0,0,319,"-1,0",D,400,0,0,TONS,1,"4,423",-319
03/05/2012,Fut,0,0,0,0,317,"-2,0",D,400,0,0,TONS,1,"4,423",-317
04/05/2012,Fut,0,0,0,0,316,"-1,0",D,400,0,0,TONS,1,"4,424",-316
07/05/2012,Fut,0,0,0,0,314,"-2,0",D,400,0,0,TONS,1,"4,427",-314
08/05/2012,Fut,0,0,0,0,"309,4","-4,6",D,400,0,0,TONS,1,"4,434","-309,4"
09/05/2012,Fut,0,0,0,0,"307,5","-1,9",D,400,0,0,TONS,1,"4,436","-307,5"
10/05/2012,Fut,0,0,0,0,312,"4,5",D,400,0,0,TONS,1,"4,444",-312
11/05/2012,Fut,0,0,0,0,305,"-7,0",D,400,0,0,TONS,1,"4,442",-305
14/05/2012,Fut,0,0,0,0,303,"-2,0",D,400,0,0,TONS,1,"4,437",-303
15/05/2012,Fut,0,0,0,0,306,"3,0",D,400,0,0,TONS,1,"4,446",-306
16/05/2012,Fut,0,0,0,0,306,0,D,400,0,0,TONS,1,"4,447",-306
17/05/2012,Fut,0,0,0,0,306,0,D,400,0,0,TONS,1,"4,447",-306
18/05/2012,Fut,0,0,0,0,303,"-3,0",D,400,0,0,TONS,1,"4,456",-303
21/05/2012,Fut,0,0,0,0,303,0,D,400,0,0,TONS,1,"4,459",-303
22/05/2012,Fut,0,0,0,0,300,"-3,0",D,400,0,0,TONS,1,"4,473",-300
23/05/2012,Fut,0,0,0,0,296,"-4,0",D,400,0,0,TONS,1,"4,465",-296
24/05/2012,Fut,0,0,0,0,298,"2,0",D,400,0,0,TONS,1,"4,474",-298
28/05/2012,Fut,0,0,0,0,300,"2,0",D,400,0,0,TONS,1,"4,47",-300
29/05/2012,Fut,0,0,0,0,301,"1,0",D,400,0,0,TONS,1,"4,468",-301
30/05/2012,Fut,0,0,0,0,303,"2,0",D,400,0,0,TONS,1,"4,468",-303
31/05/2012,Fut,299,300,299,300,300,"-3,0",D,800,400,400,TONS,1,"4,475",-300
01/06/2012,Fut,0,0,0,0,"299,1","-0,9",D,800,0,0,TONS,1,"4,476","-299,1"
04/06/2012,Fut,300,"300,5",300,"300,5","300,5","1,4",D,1400,600,600,TONS,1,"4,468","-300,5"
